"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04049P","義隆國票25售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="04049U","同欣電元富28售02","1,000","1","2,600","2.60","2.60","2.60","2.60","-","0.10","2.59","25","2.64","25","0.00",
="040500","友訊國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","17.55",
="040501","旺宏國票2A購01","331,000","17","342,100","1.01","1.08","1.00","1.08","+","0.05","1.03","25","1.04","10","32.50",
="040502","旺宏國票2A購02","42,000","4","39,220","0.88","0.96","0.88","0.96","+","0.11","0.91","25","0.92","10","32.50",
="040503","全新國票2B購01","20,000","1","27,800","1.39","1.39","1.39","1.39","-","0.06","1.36","25","1.37","10","88.20",
="040504","八方國票2A購02","42,000","3","19,520","0.45","0.48","0.45","0.48"," ","0.00","0.50","25","0.51","10","175.50",
="040505","三商壽國票2B購01","543,000","9","381,550","0.68","0.72","0.68","0.72","+","0.08","0.70","25","0.71","10","5.24",
="040506","奇鋐國票2A購02","627,000","11","784,260","1.23","1.55","1.23","1.44","+","0.20","1.44","25","1.46","10","153.50",
="040507","創意國票2A購13","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","970.00",
="040508","碩天國票2A購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","119.50",
="040509","和碩國票2A購01","50,000","4","86,960","1.74","1.75","1.70","1.70","-","0.01","1.68","25","1.75","10","69.60",
="04050P","聯發科元大26售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04050U","華新麥證28售01","187,000","5","274,380","1.42","1.48","1.42","1.46","-","0.01","1.47","10","1.48","10","0.00",
="040510","臻鼎國票2B購01","98,000","7","67,330","0.66","0.70","0.66","0.70","X","0.00","0.72","25","0.73","10","111.00",
="040511","臻鼎國票31購01","62,000","5","50,420","0.81","0.85","0.81","0.85","X","0.00","0.84","25","0.85","10","111.00",
="040512","亞翔國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","44.30",
="040513","啟碁國票2A購02","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","10","90.90",
="040514","力智國票2A購01","50,000","2","52,200","1.05","1.05","1.02","1.02","X","0.00","1.01","25","1.02","10","311.50",
="040515","力智國票2B購02","204,000","4","231,240","1.10","1.18","1.10","1.16","-","0.09","1.12","25","1.13","10","311.50",
="040516","上銀國泰2B購01","419,000","5","357,870","0.85","0.86","0.85","0.86"," ","0.00","0.82","10","0.92","10","230.50",
="040517","威盛國泰2B購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","30","73.60",
="040518","長榮航國泰2B購01","102,000","6","126,150","1.21","1.37","1.20","1.32","+","0.27","1.27","499","1.29","30","26.35",
="040519","奇鋐國泰2B購01","803,000","48","1,120,540","1.16","1.58","1.16","1.43","+","0.22","1.43","499","1.45","30","153.50",
="04051P","聯發科元大26售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04051U","聯電麥證2A售01","176,000","33","367,020","2.13","2.16","2.05","2.08","-","0.17","2.10","10","2.11","10","0.00",
="040520","緯創國泰2B購01","549,000","60","1,930,120","3.23","3.72","3.16","3.56","+","0.47","3.56","400","3.58","30","46.00",
="040521","創意國泰2B購04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","970.00",
="040522","聯發科富邦2B購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","662.00",
="040523","奇鋐中信2A購02","923,000","41","736,000","0.73","0.88","0.73","0.88","+","0.12","0.90","30","0.91","10","0.00",
="040524","奇鋐康和2C購01","341,000","31","421,130","1.16","1.33","1.16","1.33","+","0.18","1.39","10","1.41","10","153.50",
="040525","嘉澤康和2A購01","39,000","1","32,370","0.83","0.83","0.83","0.83","X","0.00","0.88","10","0.89","10","888.00",
="040526","緯穎康和2A購01","419,000","32","530,170","1.28","1.37","1.18","1.31","+","0.11","1.31","10","1.32","10","1,165.00",
="040527","奇鋐永豐2C購01","468,000","31","409,150","0.77","0.96","0.77","0.91","+","0.12","0.93","499","0.94","10","153.50",
="040528","FBNQ2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","100","64.45",
="040529","台塑凱基2C購01","186,000","7","298,460","1.56","1.61","1.56","1.59","+","0.01","1.60","100","1.66","50","93.70",
="04052U","裕隆凱基28售05","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","0.00",
="040530","八貫凱基2B購01","55,000","3","39,950","0.69","0.73","0.69","0.73","X","0.00","0.75","100","0.76","50","143.00",
="040531","美時凱基2A購07","20,000","1","19,400","0.97","0.97","0.97","0.97","+","0.11","1.00","100","1.01","50","257.00",
="040532","裕隆凱基2A購04","50,000","2","93,000","1.86","1.86","1.86","1.86","+","0.11","1.86","100","1.90","50","80.50",
="040533","金寶凱基2B購01","2,000","1","1,820","0.91","0.91","0.91","0.91"," ","0.00","0.91","100","0.92","50","13.10",
="040534","鴻海凱基2B購10","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","103.50",
="040535","華邦電凱基2A購03","674,000","25","1,119,670","1.67","1.72","1.58","1.72","+","0.36","1.75","6","1.83","50","25.50",
="040536","威盛凱基2B購04","30,000","1","21,600","0.72","0.72","0.72","0.72","X","0.00","0.74","100","0.75","100","73.60",
="040537","友達凱基2B購03","207,000","12","180,240","0.90","0.90","0.84","0.87","-","0.07","0.86","100","0.88","50","17.70",
="040538","長榮凱基31購04","30,000","1","39,600","1.32","1.32","1.32","1.32","X","0.00","1.30","100","1.31","50","159.00",
="040539","富邦金凱基2A購02","85,000","2","110,250","1.29","1.31","1.29","1.31","X","0.00","1.22","100","1.25","50","57.70",
="04053P","長榮國票25售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04053U","鴻海凱基28售05","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","0.00",
="040540","奇鋐凱基2A購03","234,000","20","289,760","1.13","1.40","1.13","1.37","+","0.23","1.43","100","1.44","10","153.50",
="040541","建漢凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.26","50","22.65",
="040542","玉晶光凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","368.00",
="040543","和碩凱基2B購01","235,000","10","306,760","1.24","1.33","1.24","1.30","-","0.04","1.26","100","1.30","50","69.60",
="040544","嘉聯益凱基2C購01","1,000","1","1,250","1.25","1.25","1.25","1.25","X","0.00","1.25","100","1.27","50","23.05",
="040545","康舒凱基2B購02","21,000","4","34,960","1.59","1.70","1.59","1.64","+","0.10","1.63","100","1.67","10","43.45",
="040546","啟碁凱基2C購02","28,000","9","46,380","1.63","1.68","1.54","1.68","-","0.12","1.70","100","1.71","50","90.90",
="040547","愛普凱基2C購01","52,000","2","33,800","0.65","0.65","0.65","0.65","X","0.00","0.59","100","0.60","50","273.50",
="040548","富鼎凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","102.50",
="040549","中砂群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","109.50",
="04054P","創意國票25售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","584","0.00",
="04054U","鴻海凱基28售06","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","0.00",
="040550","台亞群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","34.75",
="040551","智邦群益2A購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","289.00",
="040552","萬海群益2A購01","45,000","5","34,670","0.74","0.79","0.74","0.79","-","0.01","0.78","25","0.80","10","63.70",
="040553","萬海群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","63.70",
="040554","漢翔群益2A購01","1,000","1","6,200","6.20","6.20","6.20","6.20","X","0.00","6.10","82","--","0","57.50",
="040555","漢翔群益2B購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","8.10","10","57.50",
="040556","嘉澤群益2A購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.51","10","888.00",
="040557","大聯大群益2A購01","284,000","9","427,420","1.47","1.53","1.47","1.53","X","0.00","1.57","25","1.60","10","50.40",
="040558","立積群益2A購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","158.00",
="040559","AES群益2B購02","11,000","3","28,800","2.75","2.75","2.55","2.55","+","0.06","2.47","25","2.50","10","665.00",
="04055P","世芯國票26售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="04055U","創意凱基28售04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.43","100","0.00",
="040560","鈺齊群益2B購01","74,000","1","38,480","0.52","0.52","0.52","0.52","+","0.01","0.56","25","0.57","10","124.00",
="040561","新光鋼統一31購01","118,000","15","98,560","0.80","0.85","0.77","0.85","+","0.08","0.83","10","0.85","40","49.65",
="040562","飛宏統一2A購01","194,000","16","287,570","1.51","1.54","1.45","1.49","-","0.03","1.46","10","1.47","10","71.90",
="040563","奇鋐統一34購03","42,000","9","32,970","0.72","0.83","0.72","0.81","+","0.08","0.81","10","0.82","10","153.50",
="040564","明泰統一2C購01","48,000","3","34,080","0.71","0.71","0.71","0.71","+","0.03","0.70","10","0.71","10","35.30",
="040565","創意統一32購01","103,000","2","76,130","0.74","0.74","0.71","0.71","+","0.03","0.71","10","0.72","10","970.00",
="040566","健策統一32購01","59,000","2","32,140","0.54","0.55","0.54","0.55","+","0.06","0.53","10","0.54","10","450.00",
="040567","台積電台新2A購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="040568","華城元大2A購01","5,000","2","14,720","2.84","3.10","2.84","3.10","-","0.10","3.18","250","3.25","10","92.60",
="040569","中砂元大2C購01","12,000","1","6,120","0.51","0.51","0.51","0.51","X","0.00","0.55","499","0.56","10","109.50",
="04056U","敦泰凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="040570","美時元大2B購07","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.67","10","257.00",
="040571","聯電元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","48.85",
="040572","鴻海元大2B購18","150,000","2","118,500","0.79","0.79","0.79","0.79"," ","0.00","0.77","499","0.78","10","103.50",
="040573","鴻海元大2C購10","150,000","2","96,000","0.64","0.64","0.64","0.64"," ","0.00","0.62","499","0.63","10","103.50",
="040574","台積電元大2B購17","802,000","11","1,193,080","1.45","1.52","1.43","1.44","-","0.04","1.49","499","1.50","10","493.50",
="040575","台積電元大2C購03","491,000","8","514,920","1.02","1.09","1.02","1.04","-","0.02","1.06","499","1.07","10","493.50",
="040576","宏碁元大2A購02","76,000","5","113,260","1.39","1.53","1.39","1.50","+","0.06","1.47","25","1.49","10","29.55",
="040577","英業達元大2C購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","--","0","32.95",
="040578","建準元大2A購01","124,000","10","108,900","0.94","0.94","0.83","0.88","-","0.10","0.94","499","0.95","10","51.80",
="040579","建準元大2C購01","192,000","13","207,220","1.04","1.13","0.97","1.11","-","0.02","1.09","499","1.10","10","51.80",
="04057P","欣興康和25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04057U","天鈺凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.45","50","0.00",
="040580","聯發科元大2B購08","123,000","5","149,140","1.20","1.22","1.17","1.22","+","0.09","0.37","135","--","0","662.00",
="040581","聯發科元大2C購05","207,000","8","235,470","1.13","1.18","1.12","1.18","+","0.09","1.13","3","1.22","5","662.00",
="040582","聯發科元大31購01","0","0","0","--","--","--","--"," ","0.00","0.29","34","--","0","662.00",
="040583","宏達電元大2B購05","258,000","7","298,080","1.16","1.22","1.11","1.22","+","0.08","1.15","499","1.16","10","56.20",
="040584","長榮元大2B購17","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.86","10","159.00",
="040585","長榮元大2C購09","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.75","10","159.00",
="040586","晶豪科元大2A購03","8,000","1","13,600","1.70","1.70","1.70","1.70","+","0.12","1.63","450","1.65","10","79.20",
="040587","大立光元大2B購05","472,000","12","325,630","0.69","0.70","0.68","0.68","-","0.05","0.69","499","0.70","10","2,025.00",
="040588","奇鋐元大2C購01","20,000","1","20,800","1.04","1.04","1.04","1.04","X","0.00","--","0","--","0","153.50",
="040589","智原元大2B購04","127,000","2","85,860","0.68","0.68","0.67","0.67","X","0.00","0.64","499","0.65","10","160.00",
="04058P","景碩康和26售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="04058U","祥碩凱基28售01","51,000","2","23,010","0.51","0.51","0.45","0.45","-","0.04","0.47","100","0.48","50","0.00",
="040590","欣興元大2B購11","204,000","5","205,060","1.05","1.05","0.97","0.97","-","0.03","0.98","499","0.99","10","136.50",
="040591","景碩元大2C購01","429,000","6","196,340","0.46","0.46","0.45","0.46","-","0.02","0.44","499","0.45","10","107.50",
="040592","景碩元大2C購02","677,000","10","381,230","0.59","0.59","0.53","0.53","-","0.05","0.53","499","0.55","10","107.50",
="040593","玉晶光元大2B購01","151,000","2","172,250","1.14","1.25","1.14","1.25","+","0.17","1.23","499","1.24","10","368.00",
="040594","台勝科元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","144.50",
="040595","嘉澤元大2B購06","7,000","2","10,280","1.44","1.49","1.44","1.49","X","0.00","1.48","499","1.50","10","888.00",
="040596","富采元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","49.35",
="040597","新唐元大2B購01","300,000","4","145,000","0.49","0.49","0.48","0.48","+","0.04","0.48","499","0.49","10","129.50",
="040598","新唐元大2C購01","504,000","8","293,640","0.56","0.61","0.56","0.59","+","0.02","0.59","499","0.60","10","129.50",
="040599","帆宣元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","127.00",
="04059U","矽力凱基28售02","180,000","9","282,510","1.64","1.65","1.55","1.65","-","0.14","1.64","100","1.66","100","0.00",
="040600","緯穎元大2B購09","401,000","10","375,780","0.98","0.98","0.88","0.98","+","0.07","0.98","499","1.00","10","1,165.00",
="040601","緯穎元大2B購10","1,042,000","22","1,075,380","1.06","1.12","0.96","1.04","+","0.04","1.06","499","1.08","10","1,165.00",
="040602","AES元大2A購04","78,000","3","89,660","1.13","1.17","1.13","1.17","+","0.07","1.09","499","1.11","10","665.00",
="040603","AES元大2C購01","7,000","1","7,840","1.12","1.12","1.12","1.12","+","0.07","1.04","499","1.07","10","665.00",
="040604","南電元大2B購11","534,000","12","846,240","1.63","1.65","1.51","1.58","-","0.01","1.59","450","1.60","10","266.50",
="040605","南電元大2C購05","762,000","19","1,144,920","1.59","1.59","1.46","1.54","-","0.03","1.53","25","1.54","10","266.50",
="040606","台達化國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","21.20",
="040607","八貫國票2A購02","18,000","3","15,770","0.84","0.89","0.84","0.89","+","0.12","0.89","25","0.90","10","143.00",
="040608","八貫國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","143.00",
="040609","八貫國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","143.00",
="04060P","大立光元大26售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04060U","晶心科凱基28售04","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","100","0.00",
="040610","台玻國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","20.25",
="040611","長榮鋼國票2B購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","58.50",
="040612","佳世達國票2B購01","25,000","2","50,900","2.06","2.06","1.94","1.94","X","0.00","1.95","25","1.96","10","33.50",
="040613","群創國票2B購04","23,000","2","11,500","0.50","0.50","0.50","0.50"," ","0.00","0.47","25","0.48","10","13.90",
="040614","承業醫國票2B購02","20,000","2","27,000","1.33","1.37","1.33","1.37","X","0.00","1.38","25","1.39","10","67.40",
="040615","元晶國票2C購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","36.80",
