"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073083","雄獅富邦3A購01","67,000","9","56,890","0.83","0.87","0.82","0.82","X","0.00","0.80","10","0.82","10","154.00",
="073085","大立光富邦3C購03","7,000","3","6,870","0.97","1.02","0.97","1.02"," ","0.00","1.03","10","1.13","10","3,115.00",
="073086","奇鋐富邦37購02","0","0","0","--","--","--","--"," ","0.00","6.00","10","--","0","727.00",
="073087","文曄富邦3A購02","20,000","2","11,500","0.56","0.59","0.56","0.59","+","0.06","0.57","10","0.58","10","120.50",
="073089","東哥富邦3C購01","241,000","5","187,630","0.78","0.78","0.75","0.75","-","0.06","0.77","10","0.78","10","397.00",
="07308T","楠梓電元富39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073092","喬山元富39購01","20,000","4","54,850","2.77","2.82","2.67","2.82","+","0.24","2.78","25","2.83","25","96.10",
="073099","鴻海元富3C購02","0","0","0","--","--","--","--"," ","0.00","30.80","25","--","0","225.50",
="07309T","京元電元富39售05","744,000","15","301,300","0.37","0.49","0.37","0.49","+","0.03","0.48","25","0.49","23","0.00",
="073102","台積電元富39購08","0","0","0","--","--","--","--"," ","0.00","20.90","25","21.90","25","1,040.00",
="073103","台積電元富3C購07","0","0","0","--","--","--","--"," ","0.00","19.90","25","20.90","25","1,040.00",
="073105","華碩元富3C購02","18,000","2","22,140","1.23","1.23","1.23","1.23","X","0.00","1.23","25","1.24","25","486.50",
="073108","技嘉元富39購03","10,000","1","11,900","1.19","1.19","1.19","1.19","X","0.00","0.19","5","--","0","315.00",
="07310T","神基元富39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073113","大立光元富39購04","370,000","26","381,930","0.96","1.14","0.91","1.06","+","0.04","1.00","5","1.20","10","3,115.00",
="073116","緯創元富39購02","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","108.50",
="07311T","力成元富39售05","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.18","25","0.00",
="073120","道瓊反元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","7.15",
="073121","FBNQ2X元大3A購01","10,000","2","27,020","2.69","2.72","2.69","2.72","+","0.11","2.71","100","2.72","50","136.70",
="073125","美時元大37購13","0","0","0","--","--","--","--"," ","0.00","2.12","300","2.21","10","302.50",
="073127","川湖元大37購06","126,000","9","388,660","2.94","3.39","2.69","2.69","-","0.80","0.26","76","--","0","1,355.00",
="073128","鴻海元大37購03","0","0","0","--","--","--","--"," ","0.00","13.30","10","--","0","225.50",
="073129","鴻海元大38購04","0","0","0","--","--","--","--"," ","0.00","9.70","25","--","0","225.50",
="07312T","鴻海富邦3B售03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="073133","仁寶元大38購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","34.10",
="073137","華邦電元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.55",
="073139","宏碁元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.75",
="07313T","台積電富邦41售06","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="073140","宏碁元大38購02","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","45.75",
="073143","英業達元大38購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","56.00",
="073147","微星元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.50",
="073148","微星元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.50",
="07314T","鴻海統一43售09","43,000","9","5,210","0.12","0.13","0.11","0.13"," ","0.00","0.12","102","0.13","90","0.00",
="073150","友達元大37購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","18.25",
="073152","聯發科元大37購08","23,000","3","67,340","2.78","2.97","2.78","2.97","X","0.00","--","0","--","0","1,460.00",
="073157","宏達電元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.80",
="073159","長榮元大38購06","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","178.00",
="07315T","群高息凱基3A售04","14,000","4","14,520","0.99","1.06","0.99","1.04","-","0.02","1.02","10","1.03","50","0.00",
="073163","慧洋元大37購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","--","0","67.20",
="073164","慧洋元大38購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","--","0","67.20",
="073165","大立光元大37購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","3,115.00",
="07316T","鴻海凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="073176","矽力元大38購02","40,000","1","7,200","0.18","0.18","0.18","0.18","-","0.03","0.20","499","0.21","10","426.50",
="073178","緯穎元大37購06","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.29","10","2,670.00",
="07317T","鴻海凱基41售03","285,000","4","21,800","0.08","0.08","0.07","0.08"," ","0.00","0.07","100","0.12","10","0.00",
="073180","科技息群益37購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","1.47","4","20.81",
="073181","大成群益38購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","57.30",
="073182","華夏群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","16.80",
="073183","勤美群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","45.45",
="073186","聯電群益3A購03","10,000","1","6,100","0.61","0.61","0.61","0.61","+","0.12","0.52","25","0.59","10","55.30",
="073187","台達電群益38購01","3,000","1","12,300","4.10","4.10","4.10","4.10","+","0.43","0.51","19","--","0","410.00",
="07318T","台積電凱基3A售14","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","0.00",
="073190","廣宇群益3C購01","3,000","1","3,060","1.02","1.02","1.02","1.02","X","0.00","1.01","25","1.02","10","39.85",
="073194","宏碁群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","45.75",
="073195","鴻準群益38購01","213,000","32","919,090","5.40","5.40","3.74","4.27","+","0.17","3.94","10","4.33","1","72.00",
="07319T","可成凱基39售02","7,000","1","1,890","0.27","0.27","0.27","0.27","X","0.00","0.32","100","0.42","10","0.00",
="073200","微星群益39購01","13,000","2","3,600","0.30","0.30","0.27","0.27","-","0.02","0.25","25","0.26","10","180.50",
="073201","台光電群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.41","7","--","0","506.00",
="073202","億光群益38購01","10,000","3","73,700","7.15","7.55","7.15","7.35","-","0.70","2.35","4","7.25","10","75.20",
="073205","聯發科群益37購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="073206","飛宏群益3C購02","20,000","1","2,800","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.16","10","50.80",
="073207","義隆群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.00",
="073209","兆赫群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.55",
="07320T","長榮凱基3B售03","80,000","1","62,400","0.78","0.78","0.78","0.78","-","0.16","0.01","499","--","0","0.00",
="073210","華新科群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="073211","宏達電群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="073213","長榮群益37購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="073214","長榮群益38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="073217","萬海群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.55","1","77.20",
="073218","台驊控群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.80",
="07321T","力積電凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.67","40","0.68","30","0.00",
="073220","神基群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="073221","大立光群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,115.00",
="073222","大立光群益3A購03","630,000","43","698,790","1.15","1.32","0.99","1.17","+","0.02","1.18","25","1.20","10","3,115.00",
="073228","健策群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="073229","TPK群益3C購01","214,000","25","551,370","3.01","3.11","1.84","1.84","-","0.24","1.96","25","1.97","10","48.55",
="07322T","臺股指凱基39售27","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="073231","乙盛群益3C購01","55,000","7","33,040","0.50","0.79","0.50","0.79","+","0.25","0.49","25","0.67","10","67.60",
="073232","中磊群益39購01","2,000","1","400","0.20","0.20","0.20","0.20","X","0.00","0.18","25","0.20","8","117.50",
="073233","嘉聯益群益38購01","225,000","7","81,110","0.47","0.47","0.35","0.36","-","0.23","0.37","40","--","0","23.95",
="073234","聯茂群益38購01","15,000","2","49,600","3.48","3.48","2.96","2.96","-","0.86","2.02","9","2.84","10","115.50",
="073235","精誠群益3C購01","102,000","11","117,820","1.14","1.17","1.14","1.16","+","0.04","1.15","25","1.18","10","123.50",
="07323T","臺股指凱基39售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073242","亞力統一41購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.82","10","149.50",
="073243","聯電統一41購02","1,546,000","24","939,690","0.63","0.63","0.58","0.59","+","0.02","0.58","10","0.59","10","55.30",
="073244","友達統一41購01","97,000","4","44,250","0.47","0.47","0.45","0.45","-","0.02","0.44","10","0.45","10","18.25",
="073245","群創統一41購01","20,000","1","9,600","0.48","0.48","0.48","0.48","-","0.06","0.48","10","0.50","10","15.00",
="073246","微星兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","180.50",
="073247","大立光兆豐39購01","930,000","34","314,750","0.40","0.54","0.26","0.50","+","0.10","0.45","1","0.50","79","3,115.00",
="073248","高股息中信41購01","3,000","2","10,790","3.75","3.75","3.52","3.52","-","0.12","3.59","499","3.69","10","0.00",
="073249","元債2X中信41購01","0","0","0","--","--","--","--"," ","0.00","0.05","88","0.06","88","0.00",
="07324T","臺股指凱基39售29","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="073250","群高息中信41購01","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.11","10","0.00",
="073251","群高息中信41購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.30","10","0.00",
="073252","中鴻中信39購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","10","0.04","10","0.00",
="073253","川湖中信38購03","15,000","5","31,800","2.13","2.17","2.06","2.13","+","0.10","1.91","499","1.96","10","0.00",
="073255","金寶中信38購01","98,000","16","216,580","2.40","2.40","1.79","2.32","-","0.04","2.25","10","--","0","0.00",
="073256","金寶中信39購01","437,000","24","777,270","3.10","3.10","1.50","2.00","-","0.27","1.70","10","3.00","6","0.00",
="073257","華通中信3A購01","321,000","18","304,450","0.93","1.00","0.90","0.90","-","0.10","0.94","10","0.96","10","0.00",
="073258","智邦中信38購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","0.00",
="073259","智邦中信3B購01","590,000","11","635,290","1.09","1.09","1.06","1.06","-","0.02","1.06","499","1.09","10","0.00",
="07325T","臺股指凱基39售30","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","55","0.00",
="073260","宏碁中信3A購02","872,000","6","130,560","0.15","0.15","0.13","0.13","-","0.02","0.12","10","0.13","8","0.00",
="073261","宏碁中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.06","10","0.00",
="073262","微星中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="073263","微星中信41購01","15,000","1","2,550","0.17","0.17","0.17","0.17","-","0.01","0.16","10","0.17","10","0.00",
="073264","友達中信39購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","30","0.00",
="073265","友達中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="073266","長榮中信39購03","30,000","1","32,100","1.07","1.07","1.07","1.07","+","0.05","1.08","10","1.13","10","0.00",
="073267","長榮中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","0.00",
="073268","富邦金中信41購01","194,000","21","735,390","3.87","3.94","3.70","3.89","+","0.05","3.82","499","3.87","10","0.00",
="073269","大立光中信39購02","239,000","13","131,640","0.49","0.65","0.48","0.65","+","0.02","0.58","10","0.68","10","0.00",
="07326T","群光群益39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073270","視陽中信38購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.39","10","0.00",
="073272","勤美永豐38購01","26,000","2","3,360","0.13","0.13","0.11","0.11","-","0.03","0.11","10","0.14","10","45.45",
="073273","美時永豐41購01","46,000","1","32,660","0.71","0.71","0.71","0.71","-","0.02","0.62","10","0.63","10","302.50",
="073274","川湖永豐38購04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.20","200","1,355.00",
="073276","聯電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.05","10","55.30",
="073278","廣宇永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.75","50","0.85","10","39.85",
="073279","華邦電永豐38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.55",
="07327T","亞翔群益39售07","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="073280","智邦永豐38購01","26,000","1","12,740","0.49","0.49","0.49","0.49","X","0.00","0.53","499","0.56","50","567.00",
="073281","宏碁永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","45.75",
="073282","宏碁永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.07","200","45.75",
="073283","宏碁永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.08","200","0.09","200","45.75",
="073284","聯發科永豐3A購03","6,000","3","35,600","5.70","6.00","5.70","6.00","+","1.01","6.00","499","6.25","63","1,460.00",
="073285","長榮永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.37","200","1.47","10","178.00",
="073286","大立光永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.88","3","3,115.00",
="073287","嘉晶永豐39購01","201,000","4","41,610","0.18","0.21","0.18","0.21","-","0.05","0.22","104","0.23","200","68.00",
="073288","智原永豐38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","352.50",
="073289","嘉澤永豐39購02","0","0","0","--","--","--","--"," ","0.00","2.13","499","--","0","1,610.00",
="07328T","矽創群益3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073290","辛耘永豐3A購01","0","0","0","--","--","--","--"," ","0.00","9.50","499","9.65","10","446.50",
="073291","健策永豐39購01","21,000","3","128,900","6.15","6.15","5.90","5.90","X","0.00","5.65","499","5.95","10","1,275.00",
="073292","材料永豐39購01","1,000","1","830","0.83","0.83","0.83","0.83","-","0.12","0.81","499","0.82","200","871.00",
="073293","達興永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","--","0","147.50",
="073297","華通國票38購01","135,000","13","107,250","0.82","0.93","0.56","0.62","-","0.18","0.63","25","0.66","10","86.10",
="073298","宏碁國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.75",
="073299","晶豪科國票38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="07329T","美指2X元大3C售01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","0.00",
