"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057983","鴻海統一39購01","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.76","499","168.50",
="057984","鴻海統一41購01","10,000","1","15,000","1.50","1.50","1.50","1.50","+","0.15","1.42","10","1.43","10","168.50",
="057990","義隆統一39購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","100","136.50",
="057991","敦泰統一39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","77.30",
="057993","瑞鼎統一39購01","20,000","1","1,600","0.08","0.08","0.08","0.08","-","0.01","0.07","10","0.10","10","341.50",
="057994","碩天統一39購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","264.00",
="057995","全訊統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","301","155.00",
="057997","聯茂統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.20",
="057998","啟碁統一39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","121.50",
="058002","矽創統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="058078","立積群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.00",
="058081","穎崴群益39購02","0","0","0","--","--","--","--"," ","0.00","0.09","65","--","0","958.00",
="058084","南電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","50","141.50",
="05809T","陽明富邦38售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058109","辛耘兆豐39購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.37","10","396.00",
="058126","凌陽統一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","30.40",
="058130","辛耘統一39購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","396.00",
="058131","聯茂統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","74.20",
="058133","樺漢統一39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","286.00",
="058135","世紀鋼統一39購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","192.50",
="058137","聚陽凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.19","90","0.29","10","368.50",
="05813T","華城國票38售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05814T","威盛國票38售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.89","10","0.00",
="058157","智易凱基39購01","30,000","3","2,400","0.08","0.08","0.08","0.08","X","0.00","0.08","40","0.18","10","140.50",
="05815T","長榮國票38售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05816T","王品國票38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058176","華通群益39購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","--","0","70.50",
="05817T","緯創國票38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05818T","臺股指國票38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058194","啟碁群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","40","121.50",
="058197","緯穎群益39購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.28","10","1,875.00",
="05819T","臺股指國票38售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05820T","美時統一39售04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="058218","健鼎富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.12","10","189.00",
="05821T","佳世達統一39售01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="05822T","大同統一3A售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="058242","漢翔元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","200","47.50",
="058257","啟碁元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","121.50",
="05825T","SP黃豆凱基3A售01","2,000","1","4,300","2.15","2.15","2.15","2.15","+","0.06","2.15","100","2.17","50","0.00",
="058261","臻鼎兆豐39購01","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.33","1.19","10","--","0","127.00",
="058265","台積電永豐39購01","0","0","0","--","--","--","--"," ","0.00","20.20","499","--","0","934.00",
="05826T","華城凱基38售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","140","0.00",
="058273","奇鋐第一39購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.70","10","568.00",
="058275","中華統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.90",
="058278","華通統一39購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.94","10","70.50",
="058279","華通統一39購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.49","10","70.50",
="05827T","台達電凱基39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="058281","大同統一39購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.21","10","46.80",
="058288","力智統一39購01","32,000","1","640","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.09","10","223.50",
="058289","元金2X凱基39購02","7,000","2","10,450","1.49","1.50","1.49","1.50","+","0.14","1.50","18","--","0","35.22",
="05828T","華通凱基38售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058293","鴻海凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="058297","聯發科凱基49購01","0","0","0","--","--","--","--"," ","0.00","5.85","50","--","0","1,125.00",
="058299","漢翔凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","47.50",
="058302","欣興凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","--","0","148.00",
="058314","啟碁凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="05832T","華航第一3A售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="058331","旺宏元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.35",
="05833T","長榮航第一39售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="058345","創意元大39購01","481,000","3","10,030","0.02","0.13","0.02","0.13","X","0.00","0.02","599","0.12","20","1,035.00",
="05834T","上証2X永豐3A售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","15","0.00",
="058382","A50正2群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","21.35",
="05838T","大同國票38售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05839T","大同國票39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058400","奇鋐群益39購01","0","0","0","--","--","--","--"," ","0.00","0.56","21","--","0","568.00",
="058406","彩晶群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.53",
="05840T","長榮統一3B售05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="058412","光寶科元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="058415","鴻海元富39購02","0","0","0","--","--","--","--"," ","0.00","8.85","25","9.35","25","168.50",
="058416","金像電元富39購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","208.00",
="058417","技嘉元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="05841T","陽明統一3A售03","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","210","0.02","180","0.00",
="05842T","緯穎統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="058432","T50反1兆豐43購01","11,000","2","280","0.08","0.08","0.02","0.02"," ","0.00","0.02","90","0.08","29","3.59",
="058437","裕隆統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.30",
="058444","奇鋐統一39購03","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","499","568.00",
="058445","健策統一39購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.75","10","1,080.00",
="058446","立積統一39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","171.00",
="058447","亞翔統一39購02","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.20","10","222.00",
="058448","啟碁統一39購02","0","0","0","--","--","--","--"," ","0.00","0.01","110","0.02","499","121.50",
="058449","樺漢統一39購02","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.06","10","286.00",
="05845T","臺股指富邦38售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","42","0.00",
="05846T","台灣50元富3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058484","T50反1元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.59",
="058499","佳世達凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.60",
="058516","亞翔凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="058517","愛普凱基39購01","175,000","1","3,500","0.02","0.02","0.02","0.02"," ","0.00","0.01","50","0.11","10","285.00",
="058539","裕隆元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.30",
="05853T","華城凱基3C售01","935,000","15","37,700","0.05","0.05","0.03","0.05"," ","0.00","0.04","10","0.05","172","0.00",
="058542","台光電元大39購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","439.50",
="058551","大立光元大39購01","20,000","2","94,600","4.76","4.76","4.70","4.70","X","0.00","3.99","25","4.09","10","2,755.00",
="058558","創意元大39購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.08","10","1,035.00",
="058566","緯穎元大39購01","1,000,000","17","1,093,010","1.17","1.17","1.00","1.00","-","0.05","1.00","10","--","0","1,875.00",
="05856T","長榮凱基38售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058588","聯陽群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","141.00",
="05858T","臺股指凱基3A售30","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="058590","玉晶光群益39購02","0","0","0","--","--","--","--"," ","0.00","1.48","6","--","0","497.00",
="05859T","日本2X元大38售01","0","0","0","--","--","--","--"," ","0.00","0.35","250","--","0","0.00",
="058602","上銀兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","10","198.50",
="058609","A50正2凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","310","21.35",
="058617","鴻海凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="058627","聯陽凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.02","90","0.12","10","141.00",
="058636","啟碁凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","121.50",
="058639","南電凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.50",
="058656","聯發科永豐39購01","0","0","0","--","--","--","--"," ","0.00","12.10","499","12.90","100","1,125.00",
="05865T","台灣50群益38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058686","亞航統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.55",
="05868T","台積電群益38售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058695","矽創統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","222.00",
="058696","矽創統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="058699","東哥統一39購02","40,000","2","4,800","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","307.50",
="058701","美時富邦39購01","1,000","1","600","0.60","0.60","0.60","0.60","+","0.10","0.20","10","0.30","10","267.00",
="058705","華航富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","21.05",
="058710","裕隆元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","19","54.30",
="058722","台光電元大39購02","100,000","1","5,000","0.05","0.05","0.05","0.05","X","0.00","0.04","499","0.14","10","439.50",
="058729","創意元大39購03","51,000","2","1,060","0.02","0.06","0.02","0.06","X","0.00","0.06","74","0.12","10","1,035.00",
="05872T","臺股指群益41售03","124,000","7","13,520","0.12","0.18","0.09","0.18","-","0.09","0.15","2","0.25","10","0.00",
="058732","嘉澤元大39購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","--","0","1,470.00",
="05873T","華城統一39售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","81","0.00",
="05874T","技嘉統一39售03","5,000","1","1,400","0.28","0.28","0.28","0.28","-","0.05","0.28","10","0.29","10","0.00",
="05875T","南亞科統一39售01","12,000","3","12,170","1.07","1.07","1.00","1.01","X","0.00","1.03","10","1.04","10","0.00",
="058760","光寶科群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","104.00",
="058768","技嘉群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","231.50",
="05876T","緯穎統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="058785","彩晶群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.53",
="05879T","智邦國票38售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05880T","敦泰國票38售04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","0.00",
="058815","漢翔元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="05881T","臺股指富邦38售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058826","台積電元大39購02","0","0","0","--","--","--","--"," ","0.00","21.20","50","21.50","10","934.00",
="05882T","香港2X凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","0.00",
="058833","台光電元大39購03","200,000","1","20,000","0.10","0.10","0.10","0.10","X","0.00","0.10","499","0.11","10","439.50",
="058847","創意元大39購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,035.00",
="05889T","臺股指凱基38售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058909","中砂統一38購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.01","10","292.00",
="058911","亞航統一39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","300","32.55",
="058915","正文統一39購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","38.50",
="058917","中磊統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","107.00",
="058918","啟碁統一38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="058921","T50反1凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.42","46","3.59",
="058933","鴻海凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="058934","國巨凱基39購01","20,000","2","91,000","4.46","4.64","4.46","4.64","X","0.00","3.81","100","3.91","10","727.00",
="058937","技嘉凱基39購04","40,000","1","2,400","0.06","0.06","0.06","0.06","+","0.01","0.05","100","0.14","10","231.50",
="058938","微星凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="05893T","道瓊2X元大3A售01","60,000","2","12,820","0.22","0.22","0.21","0.21","-","0.06","0.20","150","0.21","100","0.00",
