"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081565","聯發科群益43購01","40,000","2","30,600","0.74","0.79","0.74","0.79","+","0.33","0.16","62","1.50","35","1,150.00",
="081566","慧洋群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.90",
="081567","奇鋐群益38購09","0","0","0","--","--","--","--"," ","0.00","0.01","115","--","0","559.00",
="081568","智原群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","261.00",
="081569","智原群益46購01","2,000","2","480","0.24","0.24","0.24","0.24","+","0.12","0.24","4","0.30","1","261.00",
="08156T","元金2X國票42售01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="081570","京鼎群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.50",
="081571","京鼎群益39購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","297.50",
="081572","創意群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,015.00",
="081573","敦泰群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.00",
="081574","辛耘群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","--","0","371.00",
="081575","辛耘群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","371.00",
="081576","上品群益38購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","--","0","0.17","3","371.50",
="081577","采鈺群益3A購04","10,000","1","800","0.08","0.08","0.08","0.08","+","0.04","0.08","70","0.20","10","278.50",
="081578","勤誠群益43購01","8,000","1","7,520","0.94","0.94","0.94","0.94","X","0.00","0.21","8","--","0","279.00",
="081579","世紀鋼群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="08157T","冠德國票3B售04","0","0","0","--","--","--","--"," ","0.00","0.10","99","1.05","10","0.00",
="081580","世紀鋼群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="081581","世紀鋼群益38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="081582","世紀鋼群益38購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","211","194.50",
="081583","世紀鋼群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","194.50",
="081584","世紀鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","194.50",
="081585","世紀鋼群益43購01","25,000","1","14,250","0.57","0.57","0.57","0.57","+","0.20","0.48","10","1.90","4","194.50",
="081586","中興電兆豐43購01","331,000","23","409,450","1.14","1.34","1.14","1.34","+","0.29","1.33","10","1.34","10","167.50",
="081587","中興電兆豐43購02","496,000","24","725,350","1.40","1.58","1.39","1.54","+","0.23","1.59","10","1.60","10","167.50",
="081588","台光電兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","444.00",
="081589","樺漢兆豐3C購01","10,000","2","3,500","0.35","0.35","0.35","0.35","X","0.00","0.35","55","0.44","20","290.00",
="08158T","台灣50中信41售02","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","10","0.00",
="081590","晶碩兆豐3C購01","17,000","6","8,340","0.47","0.52","0.47","0.52","+","0.09","0.51","20","0.52","20","415.50",
="081591","金像電台新39購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="081592","聯發科台新39購02","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.54","10","0.00",
="081593","材料台新39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="081594","啟碁台新39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="081595","世紀鋼台新39購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="081596","中興電中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081597","中興電中信3A購03","25,000","2","9,650","0.37","0.41","0.37","0.41","X","0.00","0.54","30","0.57","30","0.00",
="081598","中興電中信3C購02","263,000","8","95,440","0.33","0.43","0.33","0.43","+","0.09","0.43","30","0.44","10","0.00",
="081599","亞力中信3C購02","308,000","14","283,250","0.89","0.99","0.85","0.99","+","0.10","0.99","10","1.01","10","0.00",
="08159T","長榮航永豐3B售01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","12","0.00",
="081600","聯電中信39購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","--","0","0.00",
="081601","聯發科中信39購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","0.00",
="081602","玉晶光中信39購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","0.00",
="081603","材料中信39購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="081604","台灣50元富39購07","0","0","0","--","--","--","--"," ","0.00","15.60","25","16.10","10","174.15",
="081605","中興電元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","167.50",
="081606","中興電元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","167.50",
="081607","亞力元富3C購01","62,000","6","98,640","1.52","1.76","1.52","1.76","+","0.15","1.84","25","1.87","25","125.00",
="081608","亞力元富3C購02","343,000","10","740,110","1.84","2.25","1.84","2.25","+","0.20","2.25","25","2.29","25","125.00",
="081609","台積電元富39購10","0","0","0","--","--","--","--"," ","0.00","0.13","5","--","0","920.00",
="08160T","華榮統一43售05","15,000","2","7,650","0.51","0.51","0.51","0.51","-","0.04","0.51","10","0.52","10","0.00",
="081610","聯發科元富3A購06","19,000","5","45,810","2.17","2.53","2.12","2.53","+","0.85","2.64","25","2.70","25","1,150.00",
="081611","聯發科元富42購01","739,000","18","383,890","0.48","0.56","0.48","0.55","+","0.12","0.59","25","0.69","25","1,150.00",
="081612","聯發科元富42購02","28,000","1","20,160","0.72","0.72","0.72","0.72","+","0.14","0.78","25","--","0","1,150.00",
="081613","聯發科元富47購02","410,000","9","301,220","0.67","0.77","0.67","0.77","+","0.15","0.78","25","0.88","25","1,150.00",
="081614","欣興元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.79","15","148.50",
="081615","玉晶光元富39購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","--","0","498.00",
="081616","晶相光元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.20","30","85.20",
="081617","大眾控元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.75",
="081618","材料元富39購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","845.00",
="081619","材料元富39購06","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","845.00",
="08161T","長榮統一41售05","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="081620","上品元富39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","371.50",
="081621","上品元富39購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","371.50",
="081622","精成科元富39購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.31","1","61.20",
="081623","穎崴元富39購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","--","0","903.00",
="081624","采鈺元富39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","278.50",
="081625","來頡元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","113.00",
="081626","世紀鋼元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","194.50",
="081627","中興電永豐39購04","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.56","499","0.58","10","167.50",
="081628","亞力永豐3C購02","30,000","3","30,500","1.04","1.04","0.99","0.99","-","0.01","1.17","10","1.20","10","125.00",
="081629","美時永豐43購01","50,000","4","14,000","0.25","0.30","0.25","0.30","+","0.09","0.30","10","0.31","10","255.50",
="08162T","長榮航統一41售04","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="081630","新光鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","58.90",
="081631","矽統永豐3C購01","13,000","2","9,400","0.80","0.80","0.70","0.70","X","0.00","0.69","10","0.79","10","70.60",
="081632","大同永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","47.30",
="081633","聯發科永豐39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","60","1,150.00",
="081634","聯發科永豐3C購04","65,000","3","46,100","0.69","0.94","0.69","0.94","+","0.34","0.13","76","--","0","1,150.00",
="081635","慧洋永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.19","10","67.90",
="081636","智原永豐3C購01","299,000","4","44,870","0.17","0.17","0.15","0.15","+","0.08","0.15","129","0.25","258","261.00",
="081637","健策永豐39購03","10,000","1","9,100","0.91","0.91","0.91","0.91","+","0.34","1.13","499","1.16","124","1,160.00",
="081638","材料永豐3A購03","800,000","9","163,100","0.22","0.30","0.19","0.30","+","0.16","0.25","400","0.31","10","845.00",
="081639","上品永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","371.50",
="08163T","長榮航群益42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081640","中興電富邦3C購01","2,000","2","1,930","0.93","1.00","0.93","1.00","X","0.00","0.99","10","1.09","10","167.50",
="081641","亞力富邦39購02","310,000","14","493,490","1.55","1.71","1.44","1.71","+","0.12","1.73","10","1.76","10","125.00",
="081642","大同富邦3C購01","50,000","8","11,740","0.17","0.27","0.17","0.27","+","0.12","0.26","30","0.27","10","47.30",
="081643","瑞昱富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","489.00",
="081644","晶豪科富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","76.70",
="081645","世紀鋼富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","--","0","194.50",
="081646","滬深2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","12.61",
="081647","中興電國票42購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","2.00","2","167.50",
="081648","亞力國票3C購01","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.62","10","125.00",
="081649","堤維西國票39購01","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.30","10","62.10",
="08164T","勤誠群益3B售03","35,000","3","37,500","1.04","1.09","1.04","1.09","-","0.21","1.06","25","1.10","10","0.00",
="081650","新光鋼國票39購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","58.90",
="081651","敬鵬國票39購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","41.80",
="081652","矽統國票39購02","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.19","10","1.70","1","70.60",
="081653","興勤國票39購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","153.50",
="081654","興勤國票39購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","153.50",
="081655","大立光國票39購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","2,775.00",
="081656","聯陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.11","10","143.50",
="081657","緯創國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","97.50",
="081658","玉晶光國票3A購02","0","0","0","--","--","--","--"," ","0.00","4.28","25","--","0","498.00",
="081659","創意國票39購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.47","1","1,015.00",
="08165T","長榮航第一3C售01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","0.00",
="081660","健策國票39購02","7,000","2","22,290","3.03","3.57","3.03","3.57","X","0.00","3.57","25","3.67","10","1,160.00",
="081661","大眾控國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.75",
="081662","材料國票39購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","845.00",
="081663","上品國票39購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.15","10","371.50",
="081664","中磊國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","105.50",
="081665","亞翔國票3A購01","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","217.00",
="081666","同欣電國票42購01","10,000","1","800","0.08","0.08","0.08","0.08","+","0.03","0.08","35","0.10","20","127.00",
="081667","樺漢國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","290.00",
="081668","訊芯國票39購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","185.50",
="081669","晶心科國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","320.50",
="08166T","台積電凱基3C售16","45,000","4","34,100","0.75","0.76","0.75","0.76","-","0.13","0.70","3","--","0","0.00",
="081670","洋基國票39購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","299.50",
="081671","昇陽半國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="081672","宇瞻國票39購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","51.20",
="081673","巨大國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.59","10","221.00",
="081674","中興電法興39購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.81","10","0.00",
="081675","華通法興39購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.21","10","0.00",
="081676","敬鵬法興39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","0.00",
="081677","瑞昱法興39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","0.00",
="081678","建準法興39購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","10","0.00",
="081679","鉅祥法興39購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.82","10","0.00",
="08167T","奇鋐凱基3B售09","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.91","10","0.00",
="081680","長榮法興39購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","0.00",
="081681","陽明法興39購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.92","10","0.00",
="081682","聯詠法興39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="081683","啟碁法興39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","0.00",
="081684","訊芯法興39購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","0.00",
="081685","勤誠法興39購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.52","10","0.00",
="081686","東元統一43購01","401,000","2","168,420","0.42","0.42","0.42","0.42","+","0.08","0.41","10","0.42","10","45.50",
="081687","中興電統一43購05","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","167.50",
="081688","中興電統一43購06","22,000","4","10,580","0.39","0.50","0.39","0.50","+","0.09","0.50","10","0.51","10","167.50",
="081689","中興電統一43購07","300,000","9","152,190","0.47","0.58","0.45","0.58","+","0.13","0.57","10","0.58","10","167.50",
="08168T","中環元富3B售02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.19","25","0.00",
="081690","中興電統一43購08","307,000","9","146,400","0.44","0.54","0.44","0.52","+","0.07","0.55","10","0.56","10","167.50",
="081691","中興電統一43購09","147,000","3","75,480","0.50","0.52","0.50","0.52","-","0.03","0.62","10","0.63","10","167.50",
="081692","中興電統一43購10","846,000","13","342,820","0.39","0.50","0.38","0.49","+","0.11","0.49","10","0.50","10","167.50",
="081693","中興電統一43購11","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","167.50",
