"113年03月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079144","華城元大3A購02","101,000","20","411,370","4.01","4.35","3.90","4.25","+","0.18","4.03","3","--","0","683.00",
="079145","中砂元大38購02","57,000","9","123,080","1.79","2.30","1.79","2.07","-","0.11","1.93","25","1.98","10","261.50",
="079146","美時元大39購01","33,000","5","88,900","2.78","2.78","2.63","2.63","-","0.15","2.61","300","2.65","10","304.00",
="079147","川湖元大39購06","130,000","4","239,300","1.70","1.87","1.70","1.84","+","0.13","1.81","450","1.85","10","1,250.00",
="079148","台達電元大38購03","0","0","0","--","--","--","--"," ","0.00","2.96","250","3.04","10","341.00",
="079149","台達電元大38購04","4,000","3","11,720","2.88","2.96","2.88","2.96","X","0.00","2.74","250","2.84","10","341.00",
="079150","華泰元大38購02","1,000","1","1,520","1.52","1.52","1.52","1.52","-","0.02","1.50","25","1.52","10","65.60",
="079151","台積電元大38購08","0","0","0","--","--","--","--"," ","0.00","6.35","150","6.40","10","779.00",
="079152","旺宏元大38購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","26.70",
="079153","智邦元大38購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","463.00",
="079154","金像電元大38購04","313,000","10","403,430","1.24","1.30","1.18","1.18"," ","0.00","1.15","25","1.17","10","245.50",
="079155","金像電元大38購05","14,000","2","24,920","1.78","1.78","1.78","1.78","+","0.06","1.63","25","1.65","10","245.50",
="079156","菱生元大38購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","23.80",
="079157","技嘉元大38購18","16,000","3","38,560","2.44","2.50","2.38","2.38","X","0.00","2.28","350","2.30","10","316.00",
="079158","技嘉元大38購19","1,504,000","34","2,698,020","1.85","1.91","1.72","1.72","X","0.00","1.72","450","1.73","10","316.00",
="079159","瑞昱元大38購03","351,000","18","769,270","2.11","2.26","2.07","2.24","+","0.09","2.26","350","2.29","10","560.00",
="079160","瑞昱元大38購04","117,000","10","280,870","2.35","2.43","2.35","2.41","+","0.15","2.40","10","2.43","10","560.00",
="079161","瑞昱元大3A購01","8,000","2","20,240","2.53","2.53","2.53","2.53","+","0.05","2.54","300","2.59","10","560.00",
="079162","台光電元大38購03","90,000","7","37,140","0.39","0.42","0.39","0.41"," ","0.00","0.40","519","0.41","5","403.50",
="079163","奇鋐元大39購05","60,000","10","477,250","7.60","8.50","7.60","7.80","-","0.05","7.85","100","7.90","10","546.00",
="079164","欣興元大39購03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","191.00",
="079165","緯創元大38購05","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.30","10","125.00",
="079166","緯創元大38購06","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.44","10","125.00",
="079167","緯創元大38購07","720,000","29","1,010,790","1.23","1.61","1.23","1.35","+","0.20","1.35","499","1.38","10","125.00",
="079168","群創元大38購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","15.05",
="079169","群創元大38購05","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","15.05",
="079170","群創元大38購06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","15.05",
="079171","牧德元大38購01","54,000","9","288,500","5.20","5.80","5.00","5.60","+","0.60","5.50","150","5.55","10","410.50",
="079172","牧德元大38購02","2,000","1","12,300","6.15","6.15","6.15","6.15","+","0.20","6.15","150","6.20","1","410.50",
="079173","辛耘元大38購02","0","0","0","--","--","--","--"," ","0.00","6.50","1","--","0","302.00",
="079174","大聯大元大38購02","26,000","5","119,920","4.73","4.88","4.35","4.88","-","0.77","0.63","15","--","0","95.90",
="079175","大聯大元大38購03","0","0","0","--","--","--","--"," ","0.00","0.38","26","--","0","95.90",
="079176","中磊元大38購01","178,000","5","145,740","0.82","0.84","0.81","0.84","-","0.26","0.83","499","0.85","10","135.50",
="079177","精成科元大38購01","66,000","20","123,200","1.99","2.01","1.68","1.78","-","0.06","1.68","25","1.72","10","72.70",
="079178","精成科元大38購02","35,000","5","87,030","2.68","2.68","2.42","2.45","-","0.59","2.48","25","2.53","10","72.70",
="079179","精成科元大38購03","26,000","5","68,680","2.71","2.71","2.55","2.55","-","0.18","2.52","25","2.57","10","72.70",
="079180","力成元大38購02","88,000","4","239,220","2.44","2.86","2.44","2.86","+","0.05","2.76","11","2.80","10","200.50",
="079181","緯穎元大38購17","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","2,270.00",
="079182","緯穎元大38購18","7,000","1","10,920","1.56","1.56","1.56","1.56","+","0.38","1.57","499","1.59","10","2,270.00",
="079183","緯穎元大38購19","60,000","4","106,400","1.68","1.81","1.68","1.80","+","0.16","1.83","450","1.85","10","2,270.00",
="079184","采鈺元大38購01","10,000","1","14,600","1.46","1.46","1.46","1.46","-","0.31","1.45","499","1.47","10","302.00",
="079185","滬深2X群益42購02","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","13.18",
="079186","元債2X群益38購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","9.03",
="079187","元債2X群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","9.03",
="079188","元債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","9.03",
="079189","美債2X群益42購01","5,000","1","4,950","0.99","0.99","0.99","0.99"," ","0.00","0.98","25","0.99","5","8.98",
="07918U","臺股指元大34售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="079190","華城群益38購02","0","0","0","--","--","--","--"," ","0.00","3.29","3","--","0","683.00",
="079191","華城群益42購01","56,000","11","166,390","2.88","3.10","2.88","3.10","+","0.25","2.96","4","3.19","3","683.00",
="079192","川湖群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","1,250.00",
="079193","聯電群益38購05","185,000","11","388,430","2.01","2.36","1.96","2.36","+","0.29","2.23","25","2.27","10","52.20",
="079194","台達電群益39購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","--","0","341.00",
="079195","鴻海群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="079196","華泰群益38購02","30,000","3","33,900","1.12","1.14","1.12","1.13","-","0.03","1.10","25","1.11","10","65.60",
="079197","台積電群益38購10","5,000","1","64,000","12.80","12.80","12.80","12.80","X","0.00","12.80","25","12.90","10","779.00",
="079198","宏碁群益38購07","50,000","4","18,000","0.34","0.37","0.34","0.36","X","0.00","0.36","25","0.40","10","46.80",
="079199","金像電群益38購06","112,000","6","139,900","1.25","1.30","1.18","1.18","-","0.02","1.15","25","1.16","10","245.50",
="07919U","臺股指元大34售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="079200","金像電群益3A購02","82,000","6","294,700","3.49","3.70","3.49","3.63","+","0.05","3.36","25","3.39","10","245.50",
="079201","技嘉群益38購08","1,000","1","2,740","2.74","2.74","2.74","2.74","+","0.33","2.44","25","2.46","10","316.00",
="079202","義隆群益38購02","31,000","3","61,900","2.08","2.08","1.87","1.87","-","0.31","1.84","25","1.89","10","157.00",
="079203","長榮群益3B購02","30,000","3","104,700","3.49","3.49","3.49","3.49","-","0.05","3.36","50","--","0","172.00",
="079204","長榮航群益39購07","7,000","3","10,290","1.47","1.47","1.47","1.47","-","0.03","1.54","25","1.57","10","31.95",
="079205","大立光群益38購12","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.77","10","2,445.00",
="079206","奇鋐群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","546.00",
="079207","奇鋐群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","546.00",
="079208","欣興群益3A購01","93,000","8","200,300","2.02","2.19","2.02","2.14","X","0.00","2.04","25","2.07","10","191.00",
="079209","緯創群益42購06","115,000","7","131,820","1.07","1.23","1.07","1.14","X","0.00","1.13","25","1.14","10","125.00",
="07920U","臺股指元大34售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","88","0.00",
="079210","群創群益38購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","15.05",
="079211","神達群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.55","5","2.95","10","51.50",
="079212","訊連群益38購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","88.00",
="079213","康舒群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","38.75",
="079214","訊芯群益38購01","0","0","0","--","--","--","--"," ","0.00","0.12","56","--","0","176.50",
="079215","緯穎群益38購06","133,000","10","345,670","2.46","2.81","2.46","2.69","+","0.31","2.68","25","2.75","10","2,270.00",
="079216","采鈺群益38購01","11,000","3","31,630","2.83","2.88","2.83","2.88","X","0.00","2.85","25","2.90","10","302.00",
="079217","勤誠群益3A購01","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.41","25","1.43","10","255.00",
="079218","高力群益3C購01","1,000","1","2,680","2.68","2.68","2.68","2.68","X","0.00","2.53","25","--","0","366.00",
="079219","滬深2X凱基38購04","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.66","10","13.18",
="079220","滬深2X凱基38購05","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","13.18",
="079221","SGBR2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","50","17.12",
="079222","美費半凱基3C購01","40,000","2","88,800","2.19","2.23","2.19","2.23","+","0.01","2.24","102","2.25","50","44.18",
="079223","華城凱基38購06","40,000","1","143,600","3.59","3.59","3.59","3.59","+","0.16","1.76","5","3.59","2","683.00",
="079224","華城凱基38購07","40,000","1","166,400","4.16","4.16","4.16","4.16","+","0.18","3.01","3","4.56","30","683.00",
="079225","華城凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","683.00",
="079226","川湖凱基39購05","6,000","2","11,520","1.91","1.97","1.91","1.97","+","0.18","1.91","100","1.94","10","1,250.00",
="079227","聯電凱基39購08","68,000","3","83,480","1.20","1.26","1.16","1.26","+","0.01","1.28","100","1.38","10","52.20",
="079228","華泰凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","65.60",
="079229","宏碁凱基3A購05","66,000","1","54,120","0.82","0.82","0.82","0.82","+","0.01","0.81","10","0.91","10","46.80",
="07922U","T50正2中信37售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="079230","英業達凱基38購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.36","30","59.70",
="079231","建準凱基39購03","6,000","2","11,020","1.87","1.87","1.83","1.83","+","0.24","1.58","100","1.60","10","131.00",
="079232","冠德凱基38購02","109,000","12","163,300","1.48","1.51","1.48","1.50","+","0.06","1.54","20","1.55","10","41.80",
="079233","長榮凱基38購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="079234","長榮航凱基3B購01","70,000","3","89,400","1.28","1.28","1.26","1.26","X","0.00","1.31","100","1.32","30","31.95",
="079235","大立光凱基3B購06","33,000","1","26,070","0.79","0.79","0.79","0.79","+","0.01","0.79","100","0.89","10","2,445.00",
="079236","緯創凱基38購10","10,000","2","11,400","1.14","1.14","1.14","1.14","X","0.00","1.00","100","1.03","10","125.00",
="079237","新日興凱基3A購01","23,000","5","68,970","2.89","3.15","2.89","2.90","X","0.00","2.91","30","2.93","10","185.50",
="079238","群創凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","15.05",
="079239","嘉澤凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.94","100","--","0","1,400.00",
="079240","牧德凱基38購02","120,000","8","487,050","3.92","4.15","3.92","4.15","+","0.49","4.15","17","4.18","10","410.50",
="079241","神達凱基38購04","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","10","51.50",
="079242","永崴控凱基38購01","57,000","2","50,730","0.89","0.89","0.89","0.89","-","0.10","0.88","100","0.89","30","42.55",
="079243","材料凱基39購08","0","0","0","--","--","--","--"," ","0.00","1.17","70","1.18","30","898.00",
="079244","和碩凱基38購01","26,000","3","70,970","2.71","3.07","2.71","3.07","+","0.47","3.07","99","3.17","10","102.00",
="079245","瀚宇博凱基38購01","79,000","11","105,360","1.32","1.42","1.31","1.40","-","0.10","1.19","100","1.29","10","60.80",
="079246","康舒凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","38.75",
="079247","訊芯凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","176.50",
="079248","訊芯凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","176.50",
="079249","緯穎凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","30","2,270.00",
="079250","采鈺凱基3A購01","62,000","3","84,920","1.36","1.37","1.36","1.37","-","0.15","1.32","20","1.33","30","302.00",
="079251","勤誠凱基39購02","7,000","1","4,060","0.58","0.58","0.58","0.58","X","0.00","0.52","100","0.62","10","255.00",
="079252","勤誠凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","255.00",
="079253","勤誠凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","255.00",
="079254","旺宏台新38購01","0","0","0","--","--","--","--"," ","0.00","0.54","50","0.55","20","0.00",
="079255","台光電台新38購02","0","0","0","--","--","--","--"," ","0.00","1.07","50","1.08","20","0.00",
="079256","T50反1元富38購02","5,000","1","1,050","0.21","0.21","0.21","0.21"," ","0.00","0.20","50","0.21","45","3.93",
="079257","上証2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.01","25","33.10",
="079258","科技息元富38購01","0","0","0","--","--","--","--"," ","0.00","3.94","50","4.04","25","20.90",
="079259","菱生元富38購02","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.44","25","23.80",
="079260","威盛元富38購04","13,000","1","10,920","0.84","0.84","0.84","0.84","X","0.00","0.79","50","0.80","25","125.50",
="079261","奇鋐元富38購01","118,000","2","576,350","4.79","5.00","4.79","5.00","+","0.60","1.20","8","--","0","546.00",
="079262","奇鋐元富42購01","105,000","10","248,650","2.36","2.47","2.33","2.33","-","0.02","1.54","19","2.87","3","546.00",
="079263","新日興元富38購02","1,000","1","3,940","3.94","3.94","3.94","3.94","+","0.62","3.66","50","3.70","25","185.50",
="079264","新日興元富3B購01","148,000","16","531,780","3.29","4.04","3.29","3.81","+","0.35","3.71","50","3.81","24","185.50",
="079265","新日興元富42購01","0","0","0","--","--","--","--"," ","0.00","3.77","50","3.87","25","185.50",
="079266","聯鈞元富38購01","0","0","0","--","--","--","--"," ","0.00","2.10","50","2.12","25","74.00",
="079267","華擎元富38購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.79","25","254.00",
="079268","永崴控元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.72","50","1.74","25","42.55",
="079269","鼎基元富38購01","0","0","0","--","--","--","--"," ","0.00","2.09","50","2.11","25","185.00",
="079270","川湖國泰3A購02","150,000","2","156,600","1.02","1.06","1.02","1.06","+","0.04","1.06","499","1.09","30","1,250.00",
="079271","王品國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.98","30","241.50",
="079272","材料國泰3A購02","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.45","30","898.00",
="079273","美債2X中信38購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","88","0.00",
="079274","奇鋐中信38購02","516,000","21","563,140","1.04","1.16","1.03","1.12","+","0.08","1.03","499","1.05","10","0.00",
="079275","健鼎中信3A購01","567,000","10","467,380","0.82","0.83","0.80","0.83"," ","0.00","0.80","30","0.82","30","0.00",
