上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705345","建榮國票31購01"," ---","--- ","---","---","---","4.40","0","0","0","1.31","25","1.35","10","5,000,000","1.35","2.22","0.48"
"705346","軒郁國票32購01"," ---","--- ","---","---","---","2.13","0","0","0","1.31","25","1.33","10","5,000,000","1.31","2.99","0.01"
"705347","台半元大31購07"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.67","0.01"
"705348","宜特元大31購06"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.49","0.01"
"705349","旺矽元大35購01","1.52","-0.07 ","1.56","1.56","1.49","1.54","14,000","21,490","4","1.50","450","1.52","10","5,000,000","1.52","2.87","0.17"
"705350","東捷元大31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.07","5","5,000,000","0.06","0.80","0.01"
"705351","長聖元大31購06"," ---","--- ","---","---","---","0.73","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.19","0.01"
"705352","胡連元大31購07"," ---","--- ","---","---","---","0.29","0","0","0","0.30","25","0.34","10","5,000,000","0.34","0.92","0.01"
"705353","神準元大31購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.71","0.01"
"705354","晟德元大31購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.23","0.01"
"705355","晶呈元大31購01"," ---","--- ","---","---","---","0.33","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.84","0.01"
"705356","湧德元大31購01"," ---","--- ","---","---","---","1.11","0","0","0","0.78","499","0.83","10","5,000,000","0.83","1.98","0.01"
"705357","雍智元大31購01"," ---","--- ","---","---","---","1.08","0","0","0","1.42","499","1.47","10","5,000,000","1.47","2.16","0.78"
"705358","精測元大31購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.64","0.01"
"705359","廣明元大31購07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.65","0.01"
"705360","德微元大31購04"," ---","--- ","---","---","---","0.43","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.92","0.01"
"705361","雙鴻元大37購02","1.19","-0.06 ","1.25","1.25","1.19","1.23","189,000","232,380","6","1.18","25","1.19","8","5,000,000","1.19","1.95","0.43"
"705362","弘塑元富33購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.54","0.01"
"705363","精材元富34購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.34","25","0.36","25","5,000,000","0.36","1.56","0.01"
"705364","岳豐國票31購01"," ---","--- ","---","---","---","1.04","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.82","0.01"
"705365","波若威永豐33購01","1.09","+0.01","1.09","1.09","1.09","1.09","10,000","10,900","1","1.09","111","1.10","62","5,000,000","1.09","2.55","0.01"
"705366","鈊象永豐32購01","0.17","-0.03 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.16","504","0.17","200","5,000,000","0.17","2.47","0.01"
"705367","福華永豐32購01","0.38","+0.20","0.35","0.55","0.35","0.37","279,000","103,190","8","0.35","10","0.55","10","5,000,000","0.38","1.16","0.01"
"705368","精測永豐33購01","0.08","0.00 ","0.08","0.08","0.08","0.08","10,000","800","1","0.07","200","0.08","200","5,000,000","0.08","0.66","0.01"
"705369","鈺太兆豐34購01"," ---","--- ","---","---","---","1.57","0","0","0","1.60","10","1.67","10","5,000,000","1.60","2.66","0.54"
"705370","榮剛兆豐31購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","10","5,000,000","0.01","1.46","0.01"
"705371","韋僑中信33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.22","0.01"
"705372","僑威中信31購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.75","0.01"
"705373","晟德國泰33購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.09","10","5,000,000","0.09","1.07","0.01"
"705374","常珵國泰33購01","1.28","+0.11","1.25","1.28","1.23","1.25","30,000","37,600","3","1.22","100","1.24","30","5,000,000","1.28","2.61","0.01"
"705375","台半群益33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.76","0.01"
"705376","宇智群益31購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.33","0.01"
"705377","百德群益33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.10","0.01"
"705378","朋程群益32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","2.69","0.01"
"705379","金益鼎群益31購01"," ---","--- ","---","---","---","2.67","0","0","0","2.18","100","2.28","10","5,000,000","2.28","4.87","0.01"
"705380","茂迪群益31購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.81","0.01"
"705381","家登群益32購02"," ---","--- ","---","---","---","0.15","0","0","0","0.05","25","0.07","10","5,000,000","0.07","0.78","0.01"
"705382","常珵群益33購01","0.76","+0.04","0.76","0.76","0.76","0.76","34,000","25,840","1","0.74","25","0.75","10","5,000,000","0.76","1.42","0.10"
"705383","博智群益33購02","0.32","-0.03 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.31","25","0.33","10","5,000,000","0.32","1.82","0.01"
"705384","萬潤群益31購02"," ---","--- ","---","---","---","0.87","0","0","0","0.71","25","0.74","10","5,000,000","0.71","1.28","0.14"
"705385","萬潤群益33購01","0.93","+0.08","0.84","0.93","0.84","0.92","69,000","63,240","4","0.92","25","0.94","10","5,000,000","0.93","1.64","0.22"
"705386","漢磊群益31購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.42","0.01"
"705387","福華群益32購01","0.46","+0.13","0.46","0.46","0.46","0.46","300,000","138,000","1","0.43","25","0.53","10","5,000,000","0.46","1.50","0.01"
"705388","廣明群益31購04"," ---","--- ","---","---","---","0.23","0","0","0","0.03","25","0.05","10","5,000,000","0.05","3.21","0.01"
"705389","百德元大31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.55","0.01"
"705390","宏捷科元大31購01"," ---","--- ","---","---","---","0.25","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.41","0.01"
"705391","昇佳電元大31購01"," ---","--- ","---","---","---","2.64","0","0","0","1.31","499","1.35","10","5,000,000","1.31","2.23","0.39"
"705392","長聖元大31購07","0.12","+0.01","0.12","0.12","0.12","0.12","2,000","240","1","0.10","499","0.11","10","5,000,000","0.12","1.03","0.01"
"705393","海韻電元大31購02"," ---","--- ","---","---","---","0.55","0","0","0","0.37","499","0.39","10","5,000,000","0.39","0.73","0.05"
"705394","健喬元大31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.55","0.01"
"705395","華景電元大31購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.76","0.01"
"705396","萬潤元大31購02"," ---","--- ","---","---","---","0.74","0","0","0","0.86","499","0.90","10","5,000,000","0.86","1.51","0.21"
"705397","僑威元大31購06"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.39","0.01"
"705398","福華元大31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.10","0.88","0.01"
"705399","廣明元大31購08"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.42","0.01"
"705400","寶雅元大31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.98","0.01"
"705401","世界統一35購01","0.34","0.00 ","0.36","0.37","0.33","0.35","573,000","200,280","21","0.34","2","0.35","10","5,000,000","0.34","0.88","0.01"
"705402","台半統一35購01"," ---","--- ","---","---","---","0.45","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.71","0.01"
"705403","僑威統一34購02"," ---","--- ","---","---","---","0.51","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.88","0.06"
"705404","漢磊統一37購02","0.14","-0.01 ","0.14","0.14","0.14","0.14","1,000","140","1","0.14","10","0.15","10","5,000,000","0.14","0.31","0.01"
"705405","廣明統一37購03"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.49","0.01"
"705406","神準富邦33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.52","0.01"
"705407","群聯富邦32購01"," ---","--- ","---","---","---","1.46","0","0","0","1.38","10","1.39","10","10,000,000","1.38","1.87","0.89"
"705408","宇峻麥證31購01"," ---","--- ","---","---","---","0.54","0","0","0","0.01","10","0.00","0","5,000,000","0.15","1.02","0.01"
"705409","杏一麥證31購01"," ---","--- ","---","---","---","0.36","0","0","0","0.01","10","0.00","0","5,000,000","0.10","0.77","0.01"
"705410","雙鴻麥證31購02"," ---","--- ","---","---","---","2.04","0","0","0","0.01","10","0.00","0","5,000,000","0.43","2.25","0.01"
"705411","世界凱基35購01","0.41","-0.02 ","0.43","0.43","0.41","0.42","8,000","3,360","2","0.40","40","0.49","50","5,000,000","0.41","2.59","0.01"
"705412","台燿凱基33購01","1.66","-0.08 ","1.59","1.83","1.56","1.69","136,000","230,170","6","1.70","100","1.80","10","5,000,000","1.66","3.10","0.22"
"705413","弘塑凱基32購03"," ---","--- ","---","---","---","0.30","0","0","0","0.09","100","0.11","10","5,000,000","0.11","0.90","0.01"
"705414","胡連凱基32購01","0.22","+0.02","0.22","0.22","0.22","0.22","10,000","2,200","2","0.20","100","0.23","19","5,000,000","0.22","1.10","0.01"
"705415","海韻電凱基32購01"," ---","--- ","---","---","---","0.21","0","0","0","0.04","20","0.13","10","5,000,000","0.08","1.06","0.01"
"705416","晶宏凱基31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.66","0.01"
"705417","晶焱凱基31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.25","0.01"
"705418","鈊象凱基36購01","1.18","-0.12 ","1.22","1.22","1.18","1.20","40,000","48,000","4","1.17","100","1.20","10","5,000,000","1.18","4.20","0.01"
"705419","漢來凱基31購02"," ---","--- ","---","---","---","0.08","0","0","0","0.05","30","0.00","0","5,000,000","0.10","0.65","0.01"
"705420","聰泰凱基31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.00","0","5,000,000","0.04","0.50","0.01"
"705421","穩懋凱基31購04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.63","0.01"
"705422","中美晶永豐32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.18","499","0.19","200","5,000,000","0.19","1.44","0.01"
"705423","軒郁永豐33購02","0.32","+0.06","0.31","0.32","0.31","0.31","30,000","9,400","3","0.28","200","0.29","62","10,000,000","0.32","0.97","0.01"
"705424","博智永豐32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","200","0.04","10","5,000,000","0.03","0.56","0.01"
"705425","醫揚永豐32購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","499,000","89,820","1","0.17","150","0.19","200","5,000,000","0.18","0.82","0.01"
"705426","宏捷科兆豐37購01","0.89","-0.05 ","0.99","0.99","0.89","0.95","174,000","164,550","12","0.89","10","0.90","10","5,000,000","0.89","1.46","0.32"
"705427","台燿元富34購01","4.67","-0.03 ","4.78","4.78","4.67","4.73","2,000","9,450","2","4.62","25","4.72","10","5,000,000","4.67","6.45","2.87"
"705428","宇智國票31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.42","0.01"
"705429","艾訊國票32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.04","25","0.05","10","5,000,000","0.05","4.84","0.01"
"705430","朋程國票31購01"," ---","--- ","---","---","---","0.34","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.11","0.01"
"705431","朋程國票32購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.54","0.01"
"705432","曜越國票31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.90","0.01"
"705433","力旺元大31購02"," ---","--- ","---","---","---","1.29","0","0","0","0.49","499","0.53","10","5,000,000","0.49","1.43","0.01"
"705434","力旺元大35購01","1.19","+0.03","1.17","1.19","1.12","1.16","258,000","299,520","4","1.18","25","1.21","10","5,000,000","1.19","2.13","0.25"
"705435","先進光元大31購05","0.22","-0.03 ","0.23","0.23","0.22","0.23","30,000","6,800","2","0.20","499","0.21","10","5,000,000","0.22","1.29","0.01"
"705436","宜特元大31購07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.42","0.01"
"705437","昇達科元大31購01"," ---","--- ","---","---","---","0.86","0","0","0","0.57","25","0.61","10","5,000,000","0.57","1.21","0.01"
"705438","胡連元大31購08","0.14","+0.02","0.16","0.16","0.14","0.14","32,000","4,520","3","0.13","25","0.14","10","5,000,000","0.14","0.79","0.01"
"705439","高僑元大31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.50","0.01"
"705440","萬泰科元大31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.54","0.01"
"705441","僑威元大31購07"," ---","--- ","---","---","---","0.25","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.21","0.01"
"705442","中美晶中信31購01"," ---","--- ","---","---","---","0.50","0","0","0","0.12","499","0.14","30","5,000,000","0.14","1.01","0.01"
"705443","宏碁資中信31購01"," ---","--- ","---","---","---","1.06","0","0","0","0.17","499","0.00","0","5,000,000","0.44","2.80","0.01"
"705444","宣德中信31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.58","0.01"
"705445","網家中信31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","39","5,000,000","0.02","1.74","0.01"
"705446","環球晶中信31購01"," ---","--- ","---","---","---","0.60","0","0","0","0.20","499","0.25","30","5,000,000","0.24","1.11","0.01"
"705447","雙鴻中信34購01","0.25","0.00 ","0.26","0.26","0.24","0.24","33,000","8,070","5","0.23","73","0.24","30","5,000,000","0.25","0.63","0.01"
"705448","廣明國泰33購01"," ---","--- ","---","---","---","0.45","0","0","0","0.27","10","0.28","10","5,000,000","0.28","1.07","0.01"
"705449","力旺群益31購01","0.67","+0.07","0.67","0.67","0.67","0.67","5,000","3,350","1","0.63","5","0.67","10","5,000,000","0.67","1.84","0.01"
"705450","中美晶群益31購01","0.31","-0.14 ","0.42","0.42","0.31","0.41","157,000","63,830","3","0.33","25","0.37","10","5,000,000","0.31","1.29","0.01"
"705451","百德群益31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.61","0.01"
"705452","宜鼎群益31購04"," ---","--- ","---","---","---","0.80","0","0","0","0.22","25","0.24","10","5,000,000","0.24","1.48","0.01"
"705453","茂迪群益31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.81","0.01"
"705454","博智群益33購03"," ---","--- ","---","---","---","0.46","0","0","0","0.16","25","0.18","10","5,000,000","0.18","0.93","0.01"
"705455","晶宏群益31購02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.03","1.10","0.01"
"705456","鈊象群益33購02"," ---","--- ","---","---","---","0.82","0","0","0","0.71","25","0.72","10","5,000,000","0.72","3.74","0.01"
"705457","群聯群益31購01"," ---","--- ","---","---","---","2.73","0","0","0","1.49","25","1.54","10","5,000,000","1.54","4.55","0.01"
"705458","精材群益33購01"," ---","--- ","---","---","---","0.37","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.27","0.01"
"705459","廣明群益32購01","0.33","-0.03 ","0.34","0.34","0.33","0.33","65,000","21,600","2","0.33","25","0.37","10","5,000,000","0.33","1.12","0.01"
"705460","廣明群益32購02"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.10","10","5,000,000","0.09","0.88","0.01"
"705461","緯軟群益33購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","25","0.22","10","5,000,000","0.20","1.11","0.01"
"705462","環球晶群益31購03"," ---","--- ","---","---","---","1.54","0","0","0","0.00","0","0.65","10","5,000,000","0.60","2.97","0.01"
"705463","台燿統一33購04","1.54","-0.03 ","1.49","1.54","1.46","1.50","30,000","44,900","3","1.51","10","1.54","10","5,000,000","1.54","2.38","0.70"
"705464","合一統一33購06","0.63","+0.02","0.62","0.66","0.62","0.64","1,094,000","704,720","21","0.64","10","0.65","25","5,000,000","0.63","1.35","0.01"
"705465","亞泰統一33購01"," ---","--- ","---","---","---","0.38","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.64","0.01"
"705466","信驊統一35購02"," ---","--- ","---","---","---","0.80","0","0","0","0.88","10","0.90","10","5,000,000","0.88","1.18","0.58"
