"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087632","亞德客永豐3A購01","163,000","16","6,510","0.07","0.07","0.03","0.07","+","0.02","0.04","10","0.07","169","864.00",
="087633","勝一永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","146.50",
="087634","鴻海永豐3C購05","0","0","0","--","--","--","--"," ","0.00","1.19","200","1.21","25","183.50",
="087635","鴻海永豐41購01","247,000","6","282,990","1.14","1.15","1.12","1.15","-","0.11","1.11","99","1.12","62","183.50",
="087636","廣宇永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","37","35.30",
="087637","廣宇永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","62","35.30",
="087638","友訊永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","18.00",
="087639","海悅永豐3C購01","0","0","0","--","--","--","--"," ","0.00","8.05","499","8.55","10","276.50",
="08763T","中興電凱基3C售07","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.64","10","0.00",
="087640","鴻準永豐3B購01","110,000","3","113,060","1.03","1.03","1.01","1.01","-","0.17","1.00","62","1.02","10","68.60",
="087641","鴻準永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.80","1","0.84","10","68.60",
="087642","鴻準永豐41購01","96,000","6","45,120","0.47","0.48","0.46","0.47","-","0.06","0.45","62","0.46","10","68.60",
="087643","藍天永豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.61","499","--","0","60.30",
="087644","威盛永豐3A購03","956,000","7","444,640","0.44","0.60","0.44","0.45","-","0.05","0.47","10","--","0","130.50",
="087645","億光永豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.79","499","3.84","10","78.50",
="087646","毅嘉永豐3C購01","163,000","11","171,380","0.99","1.18","0.99","1.05","-","0.16","1.05","10","1.06","10","38.75",
="087647","志聖永豐41購01","0","0","0","--","--","--","--"," ","0.00","3.51","10","--","0","212.50",
="087648","瑞軒永豐3C購01","0","0","0","--","--","--","--"," ","0.00","4.27","499","4.37","10","23.20",
="087649","華新科永豐3C購01","157,000","2","50,240","0.32","0.32","0.32","0.32","X","0.00","0.29","499","0.30","10","107.00",
="08764T","臺股指凱基43售34","5,000","1","14,700","2.94","2.94","2.94","2.94","+","0.12","2.94","100","--","0","0.00",
="087650","國產永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.56","10","--","0","50.70",
="087651","華固永豐41購01","1,000","1","1,400","1.40","1.40","1.40","1.40","-","0.18","1.39","50","1.44","10","145.00",
="087652","長榮永豐3A購08","1,000","1","1,150","1.15","1.15","1.15","1.15","-","0.04","1.07","499","1.10","10","187.50",
="087653","漢翔永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.30",
="087654","華立永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","--","0","124.00",
="087655","嘉晶永豐41購01","1,000","1","970","0.97","0.97","0.97","0.97","-","0.06","1.01","499","1.03","62","61.00",
="087656","信邦永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","292.50",
="087657","德律永豐3A購01","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","156.50",
="087658","威健永豐3A購01","99,000","2","51,480","0.52","0.52","0.52","0.52","X","0.00","0.52","75","0.53","12","33.30",
="087659","華晶科永豐3C購02","1,000","1","390","0.39","0.39","0.39","0.39","-","0.03","0.38","499","0.39","10","37.70",
="08765T","臺股指凱基43售35","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","0.00",
="087660","融程電永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.55","10","139.50",
="087661","創意永豐3B購03","446,000","10","181,160","0.39","0.44","0.38","0.44","-","0.04","0.41","499","0.43","10","1,165.00",
="087662","創意永豐3C購01","85,000","3","56,310","0.63","0.69","0.63","0.69","+","0.02","0.64","499","0.65","10","1,165.00",
="087663","創意永豐42購01","34,000","2","22,880","0.72","0.72","0.64","0.64","-","0.09","0.68","62","0.69","10","1,165.00",
="087664","TPK永豐3C購01","86,000","9","104,130","1.20","1.28","1.13","1.13","-","0.01","1.11","50","1.13","12","40.75",
="087665","永崴控永豐3C購01","35,000","2","85,750","2.45","2.45","2.45","2.45","+","0.04","2.31","499","2.35","10","57.30",
="087666","定穎控永豐3C購02","193,000","5","109,530","0.54","0.57","0.54","0.57","-","0.09","0.52","509","0.53","62","61.70",
="087667","炎洲永豐3C購01","30,000","1","21,300","0.71","0.71","0.71","0.71","-","0.12","0.73","499","0.74","12","19.70",
="087668","三福化永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","122.00",
="087669","材料永豐3C購01","205,000","14","185,670","0.85","0.93","0.85","0.93","+","0.15","0.92","499","0.94","10","896.00",
="08766T","臺股指凱基43售36","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","50","0.00",
="087670","臻鼎永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.70","10","123.00",
="087671","乙盛永豐3C購01","5,000","1","4,050","0.81","0.81","0.81","0.81","X","0.00","0.78","10","0.79","10","59.30",
="087672","崇越永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.55","10","279.50",
="087673","豐藝永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","91.00",
="087674","帆宣永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","152.50",
="087675","保瑞永豐3B購01","27,000","2","27,580","1.02","1.04","1.02","1.04","+","0.03","0.99","499","1.02","69","778.00",
="087676","保瑞永豐3C購02","356,000","11","586,600","1.67","1.76","1.59","1.65","-","0.03","1.64","499","1.65","69","778.00",
="087677","保瑞永豐41購01","144,000","16","214,850","1.51","1.57","1.45","1.49"," ","0.00","1.47","125","1.49","62","778.00",
="087678","達發永豐3C購01","192,000","8","112,260","0.58","0.61","0.57","0.57","-","0.08","0.57","100","0.58","69","606.00",
="087679","達發永豐41購01","18,000","2","10,260","0.57","0.57","0.57","0.57","-","0.03","0.55","200","0.56","62","606.00",
="08767T","臺股指凱基43售37","0","0","0","--","--","--","--"," ","0.00","1.00","100","2.00","10","0.00",
="087680","達發永豐42購01","32,000","1","20,160","0.63","0.63","0.63","0.63","X","0.00","0.59","50","0.60","69","606.00",
="087681","愛普永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","305.00",
="087682","愛普永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","305.00",
="087683","愛普永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.44","62","0.45","10","305.00",
="087684","晶心科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","50","377.00",
="087685","鼎基永豐3C購01","130,000","2","115,300","0.88","0.91","0.88","0.91","X","0.00","0.79","10","0.81","10","181.00",
="087686","明基材永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","25","29.20",
="087687","富邦媒永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","395.00",
="087688","美利達永豐3A購01","268,000","9","374,760","1.53","1.53","1.29","1.29","-","0.21","1.28","499","1.32","10","238.50",
="087689","中興電統一44購04","3,000","2","1,170","0.41","0.41","0.38","0.38"," ","0.00","0.37","10","0.38","10","179.00",
="08768T","T50正2元富41售01","196,000","13","205,950","1.05","1.10","1.04","1.08","+","0.07","1.07","30","1.08","15","0.00",
="087690","大亞統一45購01","78,000","1","97,500","1.25","1.25","1.25","1.25","+","0.01","1.20","10","1.30","10","55.60",
="087691","勝一統一43購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","146.50",
="087692","勝一統一44購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","146.50",
="087693","勝一統一46購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","146.50",
="087694","廣宇統一44購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","35.30",
="087695","鴻準統一43購01","60,000","2","36,600","0.61","0.61","0.61","0.61","-","0.05","0.60","10","0.61","10","68.60",
="087696","鴻準統一44購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","68.60",
="087697","鴻準統一44購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","68.60",
="087698","鴻準統一44購03","511,000","4","281,050","0.55","0.55","0.55","0.55","-","0.04","0.54","10","0.55","10","68.60",
="087699","鴻準統一44購04","18,000","3","10,870","0.61","0.61","0.60","0.60","-","0.02","0.58","10","0.59","10","68.60",
="08769T","日本2X元富43售01","0","0","0","--","--","--","--"," ","0.00","0.95","25","--","0","0.00",
="087700","鴻準統一44購05","211,000","13","126,250","0.60","0.61","0.57","0.57","-","0.04","0.57","5","0.59","10","68.60",
="087701","志聖統一44購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.90","10","212.50",
="087702","志聖統一46購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","212.50",
="087703","華新科統一44購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","107.00",
="087704","創意統一44購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","1,165.00",
="087705","臻鼎統一43購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","123.00",
="087706","臻鼎統一44購01","139,000","5","65,400","0.47","0.49","0.47","0.48","-","0.04","0.45","10","0.46","10","123.00",
="087707","臻鼎統一44購02","119,000","6","47,650","0.40","0.41","0.38","0.38","-","0.05","0.38","10","0.39","10","123.00",
="087708","臻鼎統一44購03","198,000","4","86,160","0.44","0.44","0.43","0.43","-","0.03","0.41","10","0.42","10","123.00",
="087709","臻鼎統一44購04","121,000","3","55,810","0.47","0.47","0.46","0.46","-","0.03","0.43","10","0.44","10","123.00",
="08770T","牧德國票41售02","4,000","2","3,000","0.75","0.75","0.75","0.75","X","0.00","0.74","25","0.75","10","0.00",
="087710","臻鼎統一46購01","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.01","0.50","10","0.52","10","123.00",
="087711","帆宣統一44購01","170,000","2","57,800","0.34","0.34","0.34","0.34","-","0.02","0.34","10","0.35","10","152.50",
="087712","聯茂統一43購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","76.90",
="087713","聯茂統一44購01","10,000","1","900","0.09","0.09","0.09","0.09"," ","0.00","0.09","10","0.11","10","76.90",
="087714","保瑞統一4C購01","273,000","3","224,390","0.83","0.83","0.82","0.82","-","0.01","0.81","10","0.82","10","778.00",
="087715","達發統一44購01","7,000","2","2,780","0.40","0.40","0.39","0.39","X","0.00","0.39","10","0.40","10","606.00",
="087716","達發統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","606.00",
="087717","T50反1元富44購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","3.45",
="087718","元金2X元富3A購01","10,000","1","10,200","1.02","1.02","1.02","1.02","+","0.07","1.01","25","1.02","25","37.72",
="087719","中宇元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","61.80",
="08771T","台灣50元大3C售13","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","0.00",
="087720","鴻準元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","25","68.60",
="087721","鴻準元富41購01","51,000","8","54,720","1.06","1.10","1.04","1.04","-","0.05","1.02","25","2.00","10","68.60",
="087722","興勤元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","173.00",
="087723","一詮元富3B購02","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.15","10","99.30",
="087724","華新科元富41購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","25","107.00",
="087725","華新科元富41購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.78","25","107.00",
="087726","德律元富3A購01","0","0","0","--","--","--","--"," ","0.00","8.95","25","--","0","156.50",
="087727","蔚華科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","72.60",
="087728","創意元富3A購05","78,000","1","28,080","0.36","0.36","0.36","0.36","-","0.06","0.38","25","0.39","25","1,165.00",
="087729","創意元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","1,165.00",
="08772T","台灣50元大3C售14","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","0.00",
="087730","創意元富3A購07","0","0","0","--","--","--","--"," ","0.00","0.45","25","--","0","1,165.00",
="087731","牧德元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","25","350.00",
="087732","洋華元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","60.70",
="087733","洋華元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","60.70",
="087734","臻鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","25","123.00",
="087735","乙盛元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","59.30",
="087736","乙盛元富3A購03","12,000","3","7,340","0.62","0.62","0.60","0.60","-","0.04","0.61","25","0.62","25","59.30",
="087737","帆宣元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","152.50",
="087738","佳必琪元富41購02","223,000","5","321,730","1.45","1.45","1.43","1.43"," ","0.00","1.42","25","1.45","25","177.00",
="087739","聯茂元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","76.90",
="08773T","台灣50元大3C售15","30,000","1","51,300","1.71","1.71","1.71","1.71","+","0.08","1.73","100","1.83","10","0.00",
="087740","保瑞元富3A購01","121,000","15","207,040","1.73","1.82","1.58","1.64","-","0.10","1.63","25","1.68","25","778.00",
="087741","保瑞元富3A購02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.14","10","778.00",
="087742","保瑞元富41購01","10,000","1","20,900","2.09","2.09","2.09","2.09","X","0.00","2.13","25","2.17","25","778.00",
="087743","晶碩元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","435.50",
="087744","達發元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","606.00",
="087745","達發元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","606.00",
="087746","愛普元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","305.00",
="087747","嘉基元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","162.00",
="087748","天虹元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","--","0","266.00",
="087749","臺股指元富41購01","12,000","2","80,050","6.90","6.90","6.65","6.65","X","0.00","6.65","25","6.70","25","0.00",
="08774T","道瓊銀元大41售02","96,000","15","207,660","2.17","2.18","2.15","2.17","-","0.05","2.16","100","2.17","98","0.00",
="087750","台灣50群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","181.80",
="087751","元債2X群益44購02","1,000","1","810","0.81","0.81","0.81","0.81","X","0.00","0.81","25","0.82","10","9.71",
="087752","集盛群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","11.40",
="087753","中興電群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.06","67","0.85","150","179.00",
="087754","中興電群益3A購09","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","179.00",
="087755","中興電群益3A購10","0","0","0","--","--","--","--"," ","0.00","0.02","30","--","0","179.00",
="087756","和大群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.50",
="087757","亞德客群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","864.00",
="087758","華新群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.75",
="087759","大亞群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","29","--","0","55.60",
