上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701852","倉和凱基2A購01","0.54","-0.01 ","0.54","0.54","0.54","0.54","9,000","4,860","1","0.54","100","0.64","10","5,000,000","0.54","1.39","0.01"
"701853","倉和凱基2C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.74","100","0.84","10","5,000,000","0.75","1.75","0.01"
"701854","越峰凱基2A購02"," ---","--- ","---","---","---","1.04","0","0","0","1.00","100","1.04","50","5,000,000","1.02","2.33","0.01"
"701855","雍智凱基2A購01"," ---","--- ","---","---","---","1.25","0","0","0","1.04","100","1.06","50","5,000,000","1.06","2.74","0.01"
"701856","鈺創凱基2A購01","0.74","+0.02","0.69","0.74","0.69","0.71","300,000","212,000","3","0.64","100","0.65","50","5,000,000","0.74","2.26","0.01"
"701857","榮剛凱基2C購01","0.37","-0.02 ","0.41","0.42","0.37","0.39","201,000","78,160","6","0.36","200","0.46","10","5,000,000","0.37","1.49","0.01"
"701858","廣明凱基2B購02","1.92","0.00 ","2.00","2.00","1.78","1.82","87,000","158,550","8","1.89","100","1.91","50","5,000,000","1.92","4.13","0.01"
"701859","緯軟凱基2C購01","0.54","+0.05","0.52","0.54","0.51","0.53","61,000","32,220","5","0.48","100","0.49","50","5,000,000","0.54","1.80","0.01"
"701860","營邦凱基2B購03","1.86","-0.20 ","2.13","2.13","1.86","2.04","303,000","619,000","14","1.87","100","1.90","10","5,000,000","1.86","2.52","1.20"
"701861","營邦凱基2C購02","1.67","-0.19 ","1.93","1.93","1.67","1.75","152,000","266,740","6","1.69","100","1.70","50","5,000,000","1.67","2.44","0.90"
"701862","聯合凱基2B購01","1.44","+0.20","1.24","1.48","1.24","1.43","94,000","134,350","11","1.39","100","1.40","50","5,000,000","1.44","2.59","0.29"
"701863","聯合凱基2C購01","0.86","+0.21","0.73","0.89","0.73","0.83","86,000","71,610","7","0.85","100","0.86","60","5,000,000","0.86","1.72","0.01"
"701864","點序凱基2B購01","0.77","-0.04 ","0.77","0.77","0.77","0.77","30,000","23,100","1","0.76","100","0.77","50","5,000,000","0.77","1.45","0.07"
"701865","家登兆豐2C購01","0.91","-0.12 ","1.05","1.05","0.91","0.96","270,000","258,090","4","0.91","10","0.92","10","5,000,000","0.91","1.79","0.03"
"701866","千附永豐2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.55","499","0.56","75","5,000,000","0.56","1.26","0.01"
"701867","天宇永豐2C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","200","0.47","175","5,000,000","0.46","0.99","0.01"
"701868","合一永豐2C購02"," ---","--- ","---","---","---","0.56","0","0","0","0.62","499","0.63","200","5,000,000","0.62","1.25","0.01"
"701869","安勤永豐2C購01","1.08","+0.03","1.05","1.08","1.05","1.05","225,000","237,240","4","1.03","499","1.04","200","5,000,000","1.08","1.51","0.65"
"701870","亨泰光永豐2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.35","499","0.36","125","5,000,000","0.35","0.71","0.01"
"701871","威剛永豐2C購01","0.89","-0.01 ","0.89","0.89","0.87","0.88","150,000","132,400","6","0.85","499","0.86","200","5,000,000","0.89","1.50","0.28"
"701872","精剛永豐31購01","0.83","-0.02 ","0.83","0.83","0.83","0.83","81,000","67,230","2","0.84","50","0.85","100","5,000,000","0.83","1.43","0.23"
"701873","營邦永豐31購01"," ---","--- ","---","---","---","1.46","0","0","0","1.37","499","1.39","100","5,000,000","1.39","1.76","1.02"
"701874","立端元大2A購03","1.21","+0.03","1.13","1.21","1.13","1.16","6,000","6,980","4","1.16","499","1.20","10","5,000,000","1.21","2.02","0.40"
"701875","宏捷科元大2A購02","0.45","+0.12","0.45","0.45","0.45","0.45","1,000","450","1","0.46","499","0.47","10","5,000,000","0.45","1.25","0.01"
"701876","昇佳電元大2B購03"," ---","--- ","---","---","---","0.65","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.14","0.01"
"701877","昇佳電元大2C購01","0.56","+0.05","0.54","0.56","0.54","0.55","20,000","11,000","2","0.58","499","0.59","10","5,000,000","0.56","1.88","0.01"
"701878","昇達科元大2C購01","0.74","-0.04 ","0.78","0.78","0.74","0.74","248,000","184,220","6","0.73","499","0.74","10","5,000,000","0.74","1.72","0.01"
"701879","茂迪元大2B購02","0.69","+0.03","0.69","0.69","0.69","0.69","17,000","11,730","1","0.69","499","0.70","10","5,000,000","0.69","1.79","0.01"
"701880","倉和元大2A購01","0.52","+0.02","0.55","0.55","0.52","0.55","158,000","86,810","4","0.51","499","0.52","10","5,000,000","0.52","1.07","0.01"
"701881","泰詠元大2C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","499","0.45","10","5,000,000","0.45","0.91","0.01"
"701882","創惟元大2B購01","0.43","+0.01","0.43","0.43","0.43","0.43","100,000","43,000","1","0.42","499","0.43","10","5,000,000","0.43","1.38","0.01"
"701883","富驊元大31購01","1.60","+0.38","1.30","1.60","1.28","1.34","697,000","933,280","33","1.56","20","0.00","0","5,032,000","1.60","2.24","0.96"
"701884","廣運元大2A購02","3.72","+2.26","3.72","3.72","3.72","3.72","1,000","3,720","1","3.72","300","0.00","0","5,000,000","3.72","6.95","0.47"
"701885","廣積元大2A購04"," ---","--- ","---","---","---","1.17","0","0","0","1.12","499","1.13","10","5,000,000","1.13","2.54","0.01"
"701886","環球晶元大2B購06","1.02","0.00 ","1.02","1.02","1.02","1.02","4,000","4,080","1","1.02","499","1.04","10","5,000,000","1.02","2.17","0.01"
"701887","環球晶元大2C購03"," ---","--- ","---","---","---","0.94","0","0","0","0.93","499","0.94","10","5,000,000","0.93","2.38","0.01"
"701888","環球晶元大31購03"," ---","--- ","---","---","---","0.97","0","0","0","0.96","499","0.97","10","5,000,000","0.96","2.56","0.01"
"701889","瓦城元富2A購02","2.53","+0.25","2.34","2.53","2.34","2.44","125,000","304,540","3","2.43","25","2.49","25","5,000,000","2.53","3.98","1.08"
"701890","亨泰光元富2A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.37","50","0.38","25","5,000,000","0.37","1.04","0.01"
"701891","亨泰光元富2A購02"," ---","--- ","---","---","---","0.84","0","0","0","0.73","50","0.74","25","5,000,000","0.73","1.40","0.06"
"701892","昇佳電元富2A購02","0.28","+0.06","0.29","0.29","0.28","0.29","200,000","57,740","3","0.27","25","0.28","25","5,000,000","0.28","2.13","0.01"
"701893","昇達科元富2A購01","0.45","-0.05 ","0.48","0.48","0.45","0.46","29,000","13,360","4","0.44","50","0.45","25","5,000,000","0.45","1.81","0.01"
"701894","華景電元富2A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","50","0.26","25","5,000,000","0.26","1.13","0.01"
"701895","力麒國票2B購01","0.72","-0.04 ","0.74","0.74","0.72","0.72","122,000","87,880","4","0.71","25","0.74","10","5,000,000","0.72","1.52","0.01"
"701896","公準國票2B購01","1.33","-0.03 ","1.34","1.37","1.32","1.34","49,000","65,430","6","1.33","25","1.35","10","5,000,000","1.33","2.44","0.17"
"701897","台林國票2A購02","0.70","+0.04","0.70","0.70","0.70","0.70","3,000","2,100","1","0.65","25","0.66","10","5,000,000","0.70","1.39","0.01"
"701898","宏捷科國票2B購03","1.00","+0.16","1.00","1.00","0.99","1.00","83,000","82,990","4","1.00","25","1.01","10","5,000,000","1.00","1.94","0.06"
"701899","長聖國票2B購01","2.23","+0.07","2.23","2.23","2.23","2.23","5,000","11,150","1","2.22","25","2.23","10","5,000,000","2.23","6.95","0.01"
"701900","高技國票2B購01","2.23","-0.23 ","2.51","2.51","2.22","2.38","188,000","447,540","17","2.22","25","2.23","10","5,000,000","2.23","4.66","0.01"
"701901","普萊德國票2B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.69","25","0.71","10","5,000,000","0.69","1.61","0.01"
"701902","智冠國票2A購01","1.99","+0.08","1.99","2.09","1.99","2.03","66,000","134,120","8","1.93","25","1.96","10","5,000,000","1.99","3.12","0.85"
"701903","閎康國票2B購02","3.51","+0.32","3.36","3.51","3.36","3.39","6,000","20,310","2","3.51","25","3.57","10","5,000,000","3.51","7.15","0.01"
"701904","緯軟國票2B購01","0.52","-0.01 ","0.54","0.54","0.52","0.53","20,000","10,600","2","0.51","25","0.52","10","5,000,000","0.52","2.96","0.01"
"701905","聯合國票2B購01","2.03","+0.09","2.07","2.19","2.02","2.07","115,000","238,490","7","2.06","25","2.07","10","5,000,000","2.03","4.91","0.01"
"701906","台半統一34購02"," ---","--- ","---","---","---","0.48","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.67","0.32"
"701907","亞信統一32購02"," ---","--- ","---","---","---","0.60","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.68","0.18"
"701908","昇佳電統一2C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.52","0.01"
"701909","長佳智統一34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.59","0.31"
"701910","茂達統一2C購02","0.51","0.00 ","0.51","0.51","0.51","0.51","30,000","15,300","1","0.49","10","0.50","10","5,000,000","0.51","0.87","0.15"
"701911","振曜統一33購01","0.47","+0.04","0.46","0.47","0.46","0.47","542,000","254,310","2","0.46","10","0.47","10","5,000,000","0.47","0.72","0.22"
"701912","神準統一32購02","0.47","-0.02 ","0.47","0.47","0.47","0.47","70,000","32,900","3","0.45","10","0.46","10","5,000,000","0.47","0.72","0.22"
"701913","博智統一32購02","0.74","+0.04","0.69","0.74","0.69","0.73","436,000","317,310","12","0.69","10","0.70","10","5,000,000","0.74","1.04","0.44"
"701914","富驊統一32購01","0.82","+0.07","0.82","0.82","0.82","0.82","12,000","9,840","1","0.88","10","0.00","0","5,000,000","0.82","1.03","0.61"
"701915","雍智統一2C購03","0.56","0.00 ","0.58","0.58","0.56","0.58","55,000","31,800","2","0.53","10","0.54","10","5,000,000","0.56","0.87","0.25"
"701916","精剛統一32購01","0.62","+0.01","0.62","0.62","0.61","0.61","392,000","240,170","8","0.61","10","0.62","10","5,000,000","0.62","0.99","0.25"
"701917","廣明統一32購03","1.30","+0.09","1.26","1.30","1.21","1.24","296,000","368,310","21","1.23","10","1.24","10","5,000,000","1.30","1.86","0.74"
"701918","廣積統一32購01"," ---","--- ","---","---","---","0.51","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.85","0.21"
"701919","德微統一32購03"," ---","--- ","---","---","---","0.73","0","0","0","0.72","10","0.73","10","5,000,000","0.72","1.03","0.41"
"701920","點序統一32購01","0.52","-0.01 ","0.54","0.55","0.52","0.54","122,000","65,920","4","0.51","10","0.52","10","5,000,000","0.52","0.79","0.24"
"701921","點序統一32購02","0.52","-0.01 ","0.55","0.57","0.52","0.55","114,000","62,750","12","0.51","15","0.52","10","5,000,000","0.52","0.83","0.20"
"701922","點序統一34購02","0.27","-0.01 ","0.29","0.29","0.27","0.28","173,000","48,310","6","0.26","10","0.27","10","5,000,000","0.27","0.48","0.06"
"701923","光頡富邦32購01","0.76","+0.05","0.74","0.76","0.73","0.74","361,000","267,610","9","0.73","10","0.74","10","10,000,000","0.76","1.29","0.23"
"701924","穩懋富邦2A購04","0.11","+0.01","0.11","0.11","0.11","0.11","100,000","11,000","1","0.10","10","0.11","10","10,000,000","0.11","0.75","0.01"
"701925","合一中信2C購01"," ---","--- ","---","---","---","0.70","0","0","0","0.81","30","0.82","30","5,000,000","0.81","1.75","0.01"
"701926","系微中信2A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.91","0.01"
"701927","千附群益2C購01"," ---","--- ","---","---","---","1.17","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.91","0.01"
"701928","光頡群益2B購01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.33","0.01"
"701929","安勤群益2B購01","1.65","-0.06 ","1.65","1.73","1.60","1.67","331,000","552,310","31","1.65","24","1.68","10","5,000,000","1.65","2.67","0.63"
"701930","亞信群益2B購01","0.67","+0.03","0.67","0.67","0.67","0.67","50,000","33,500","1","0.60","25","0.61","10","5,000,000","0.67","1.78","0.01"
"701931","振曜群益2A購01","0.55","+0.02","0.49","0.65","0.49","0.57","2,284,000","1,304,390","31","0.55","25","0.56","10","5,000,000","0.55","1.44","0.01"
"701932","雍智群益2B購01","1.62","-0.02 ","1.69","1.69","1.62","1.63","60,000","97,900","2","1.56","25","1.58","10","5,000,000","1.62","2.98","0.26"
"701933","精剛群益2B購01","0.53","-0.01 ","0.55","0.55","0.53","0.54","72,000","38,640","8","0.52","25","0.53","65","5,000,000","0.53","1.01","0.05"
"701934","聯亞群益2B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.91","0.01"
"701935","點序群益31購01","1.19","-0.04 ","1.33","1.33","1.19","1.26","30,000","37,890","3","1.18","25","1.21","10","5,000,000","1.19","2.24","0.11"
"701936","昇達科康和2C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.74","10","0.75","10","5,000,000","0.75","1.60","0.01"
"701937","廣運麥證2A購01","2.95","+1.68","2.64","2.95","2.48","2.70","52,000","140,500","6","2.97","5","4.67","105","5,000,000","2.95","6.70","0.01"
"701938","千附凱基2A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","100","0.63","100","5,000,000","0.63","1.46","0.01"
"701939","台林凱基2B購02","0.34","+0.02","0.33","0.34","0.33","0.34","120,000","40,600","2","0.30","100","0.31","100","5,000,000","0.34","1.03","0.01"
"701940","立端凱基2B購02"," ---","--- ","---","---","---","1.96","0","0","0","1.90","100","1.93","50","5,000,000","1.93","3.23","0.63"
"701941","艾訊凱基2A購03"," ---","--- ","---","---","---","1.00","0","0","0","0.95","100","0.96","50","5,000,000","0.96","2.34","0.01"
"701942","昇達科凱基2B購01","0.57","-0.04 ","0.57","0.57","0.57","0.57","25,000","14,250","1","0.57","100","0.58","50","5,000,000","0.57","2.10","0.01"
"701943","朋程凱基2A購01","0.54","+0.02","0.53","0.55","0.53","0.54","189,000","102,800","5","0.53","100","0.54","50","5,000,000","0.54","1.94","0.01"
"701944","金益鼎凱基2A購01"," ---","--- ","---","---","---","1.33","0","0","0","1.30","100","1.31","50","5,000,000","1.30","2.84","0.01"
"701945","泰詠凱基2B購03"," ---","--- ","---","---","---","0.34","0","0","0","0.33","100","0.34","100","5,000,000","0.34","1.28","0.01"
"701946","聖暉*凱基2A購01","1.19","-0.09 ","1.29","1.29","1.18","1.24","117,000","144,580","16","1.20","100","1.22","50","5,000,000","1.19","2.39","0.01"
"701947","鈺太凱基2A購02","1.47","-0.01 ","1.58","1.70","1.40","1.56","707,000","1,100,880","12","1.42","100","1.45","50","5,000,000","1.47","3.66","0.01"
"701948","鈺創凱基2A購02"," ---","--- ","---","---","---","0.75","0","0","0","0.71","100","0.72","50","5,000,000","0.72","2.89","0.01"
"701949","聯亞凱基2B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.27","100","0.28","50","5,000,000","0.27","1.32","0.01"
"701950","點序凱基2C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","100","0.53","50","5,000,000","0.53","1.26","0.01"
"701951","大汽電國票2A購01","0.64","+0.02","0.64","0.64","0.64","0.64","10,000","6,400","1","0.62","25","0.63","10","5,000,000","0.64","1.49","0.01"
"701952","中光電國票2B購01","1.00","+0.02","1.00","1.00","1.00","1.00","1,000","1,000","1","1.00","25","1.01","10","5,000,000","1.00","2.27","0.01"
"701953","亨泰光國票2B購01"," ---","--- ","---","---","---","1.14","0","0","0","0.46","25","0.47","10","5,000,000","0.46","1.13","0.01"
"701954","家登國票2A購04","0.65","-0.12 ","0.77","0.77","0.65","0.68","132,000","90,190","15","0.64","25","0.65","10","5,000,000","0.65","4.16","0.01"
"701955","盛弘國票2A購01","0.97","+0.01","1.00","1.04","0.97","0.99","51,000","50,540","4","0.97","25","0.98","10","5,000,000","0.97","1.88","0.06"
"701956","漢來國票2B購01","2.35","+0.33","2.05","2.35","2.05","2.30","16,000","36,730","4","2.30","25","2.32","10","5,000,000","2.35","4.36","0.34"
"701957","精剛國票2B購02","1.44","-0.02 ","1.40","1.46","1.40","1.43","79,000","113,240","7","1.43","25","1.45","10","5,000,000","1.44","2.68","0.20"
"701958","廣運國票2B購01","3.76","+1.52","3.76","3.76","3.76","3.76","12,000","45,120","2","3.76","25","0.00","0","5,000,000","3.76","6.85","0.63"
"701959","磐儀國票2C購01","1.16","+0.01","1.16","1.16","1.16","1.16","20,000","23,200","1","1.16","25","1.17","10","5,000,000","1.16","1.83","0.49"
"701960","中光電永豐2B購01","0.54","0.00 ","0.54","0.54","0.54","0.54","63,000","34,020","2","0.54","499","0.55","200","5,000,000","0.54","1.56","0.01"
"701961","普萊德永豐2C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.58","499","0.59","200","5,000,000","0.58","1.15","0.01"
"701962","華景電永豐2C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.50","499","0.51","139","5,000,000","0.50","1.12","0.01"
"701963","鈊象永豐2C購01","1.34","+0.27","1.24","1.34","1.24","1.31","271,000","355,900","6","1.31","200","1.32","10","5,000,000","1.34","1.97","0.71"
"701964","昇達科兆豐2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.24","0.06"
"701965","鈊象兆豐2C購01","1.52","+0.42","1.27","1.61","1.19","1.29","1,111,000","1,433,550","35","1.49","10","1.50","10","5,000,000","1.52","2.96","0.08"
"701966","中美晶元富2A購01","1.61","+0.01","1.61","1.61","1.58","1.61","248,000","398,680","5","1.61","25","1.63","5","5,000,000","1.61","3.31","0.01"
"701967","合一元富31購01"," ---","--- ","---","---","---","0.91","0","0","0","0.75","25","0.76","25","10,000,000","0.75","1.12","0.38"
"701968","亞信元富33購01","0.57","0.00 ","0.57","0.57","0.57","0.57","100,000","57,000","1","0.56","25","0.57","25","5,000,000","0.57","1.19","0.01"
"701969","長佳智元富31購01","0.51","-0.01 ","0.53","0.53","0.51","0.52","2,000","1,040","2","0.50","25","0.51","25","5,000,000","0.51","0.86","0.16"
"701970","長佳智元富31購02","0.64","-0.01 ","0.67","0.67","0.64","0.66","539,000","353,300","10","0.65","25","0.66","25","5,000,000","0.64","0.99","0.29"
"701971","韋僑元富31購04"," ---","--- ","---","---","---","0.71","0","0","0","0.62","25","0.63","25","5,000,000","0.63","0.99","0.27"
"701972","韋僑元富31購05","0.87","-0.14 ","0.97","0.97","0.87","0.89","285,000","252,620","5","0.81","25","0.83","25","5,000,000","0.87","1.59","0.15"
"701973","泰詠元富2A購01","0.80","-0.02 ","0.80","0.80","0.80","0.80","68,000","54,400","1","0.80","25","0.81","25","5,000,000","0.80","1.74","0.01"
