上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"702658","大宇資凱基31購01","0.29","+0.03","0.28","0.30","0.28","0.29","460,000","134,400","7","0.28","122","0.32","10","5,000,000","0.29","0.82","0.01"
"702659","元太凱基2C購04"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.25","0.01"
"702660","美而快凱基31購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","100","0.26","50","5,000,000","0.26","1.09","0.01"
"702661","美而快凱基31購02","0.20","+0.01","0.21","0.22","0.19","0.20","19,000","3,880","5","0.19","100","0.22","50","5,000,000","0.20","0.72","0.01"
"702662","美而快凱基31購03","0.27","-0.06 ","0.31","0.31","0.27","0.27","124,000","33,840","4","0.27","100","0.30","50","5,000,000","0.27","0.74","0.01"
"702663","越峰凱基31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","100","0.10","50","5,000,000","0.06","0.79","0.01"
"702664","榮剛凱基31購03"," ---","--- ","---","---","---","0.28","0","0","0","0.10","100","0.13","50","5,000,000","0.13","0.59","0.01"
"702665","合一中信2B購02","0.49","+0.06","0.49","0.49","0.49","0.49","10,000","4,900","1","0.50","30","0.52","10","5,000,000","0.49","0.83","0.15"
"702666","良維國泰31購01","1.08","-0.05 ","1.20","1.24","1.07","1.17","1,548,000","1,810,710","70","1.07","200","1.08","10","5,000,000","1.08","3.05","0.01"
"702667","旺矽國泰31購01","4.35","+0.13","4.35","4.35","4.35","4.35","6,000","26,100","1","3.98","10","4.08","10","5,000,000","4.35","6.30","2.38"
"702668","鈊象國泰31購01"," ---","--- ","---","---","---","1.83","0","0","0","1.60","499","1.64","30","7,000,000","1.64","4.87","0.01"
"702669","環球晶國泰31購01"," ---","--- ","---","---","---","0.28","0","0","0","0.31","10","0.33","10","7,000,000","0.31","2.23","0.01"
"702670","合一台新2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.04","10","0.00","0","5,000,000","0.06","0.74","0.01"
"702671","胡連兆豐2B購02"," ---","--- ","---","---","---","0.48","0","0","0","0.09","10","0.10","10","5,000,000","0.10","1.72","0.01"
"702672","力旺永豐31購01","1.31","+0.04","1.46","1.46","1.31","1.38","80,000","110,200","3","1.28","200","1.29","12","5,000,000","1.31","2.57","0.05"
"702673","中天永豐2C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.14","200","0.16","50","5,000,000","0.14","1.01","0.01"
"702674","太醫永豐2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","499","0.17","200","5,000,000","0.16","0.99","0.01"
"702675","盛弘永豐2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.73","0.01"
"702676","盛弘統一34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.35","0.01"
"702677","創惟統一31購02","0.28","-0.03 ","0.27","0.28","0.27","0.27","51,000","13,980","2","0.23","28","0.24","28","5,000,000","0.28","0.63","0.01"
"702678","力旺富邦2B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.22","10","0.00","0","10,000,000","0.76","1.39","0.13"
"702679","精材富邦33購01","1.09","+0.06","1.03","1.09","1.03","1.04","70,000","72,700","5","1.02","1","0.00","0","10,000,000","1.09","1.56","0.62"
"702680","金麗科元富2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","25","0.16","10","5,000,000","0.12","0.74","0.01"
"702681","家登元富31購01"," ---","--- ","---","---","---","0.65","0","0","0","0.48","25","0.49","25","5,000,000","0.49","2.27","0.01"
"702682","台嘉碩國票2B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.06","0.01"
"702683","立端國票2C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.64","0.01"
"702684","美而快國票2C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.20","25","0.21","10","5,000,000","0.20","0.88","0.01"
"702685","健喬國票2C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.04","25","0.05","10","5,000,000","0.04","1.93","0.01"
"702686","盛弘國票31購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","25","0.03","10","5,000,000","0.02","0.81","0.01"
"702687","鈺太國票2C購01","2.33","0.00 ","2.33","2.33","2.33","2.33","10,000","23,300","1","2.27","25","2.37","10","5,000,000","2.33","3.41","1.25"
"702688","綠界國票2C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.79","0.01"
"702689","綠界國票31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.58","0.01"
"702690","力旺群益2B購02"," ---","--- ","---","---","---","0.13","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.75","0.01"
"702691","大宇資群益32購01","0.46","+0.06","0.39","0.47","0.39","0.46","466,000","213,650","8","0.47","10","0.80","20","5,000,000","0.46","0.99","0.01"
"702692","元太群益2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.00","0","5,000,000","0.12","2.64","0.01"
"702693","太醫群益2B購01"," ---","--- ","---","---","---","0.93","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.34","0.01"
"702694","合一群益2B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.52","0.01"
"702695","合晶群益2C購01"," ---","--- ","---","---","---","1.10","0","0","0","0.95","25","0.99","10","5,000,000","0.98","4.06","0.01"
"702696","良維群益2C購01"," ---","--- ","---","---","---","1.02","0","0","0","0.87","25","0.91","10","5,000,000","0.90","2.34","0.01"
"702697","昇達科群益2B購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.20","10","5,000,000","0.01","3.06","0.01"
"702698","美而快群益2C購01","0.35","+0.04","0.39","0.44","0.33","0.40","69,000","27,300","9","0.32","25","0.35","9","5,000,000","0.35","1.08","0.01"
"702699","美而快群益32購01","0.71","+0.03","0.71","0.75","0.71","0.72","9,000","6,470","4","0.69","25","0.71","10","5,000,000","0.71","1.75","0.01"
"702700","美而快群益34購01","1.30","+0.13","1.30","1.30","1.30","1.30","2,000","2,600","1","1.20","25","1.22","10","5,000,000","1.30","2.86","0.01"
"702701","盛弘群益32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.29","0.01"
"702702","創惟群益31購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.02","0.01"
"702703","晶呈群益2B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.05","25","0.06","10","5,000,000","0.06","2.88","0.01"
"702704","榮剛群益31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.05","0.01"
"702705","漢來群益31購01"," ---","--- ","---","---","---","0.89","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.03","0.01"
"702706","聚和群益2B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.83","0.01"
"702707","廣積群益2C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.35","25","0.37","10","5,000,000","0.37","4.17","0.01"
"702708","環球晶群益2B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.09","25","0.10","10","5,000,000","0.09","2.48","0.01"
"702709","譜瑞群益2C購01"," ---","--- ","---","---","---","0.98","0","0","0","0.53","499","0.00","0","5,000,000","0.56","1.16","0.01"
"702710","雙鴻第一31購01"," ---","--- ","---","---","---","1.04","0","0","0","0.95","10","1.05","10","5,000,000","1.05","1.61","0.49"
"702711","大宇資元大2C購01","0.10","+0.04","0.09","0.10","0.09","0.10","605,000","60,340","10","0.09","499","0.10","10","5,066,000","0.10","0.63","0.01"
"702712","大樹元大2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.34","0.01"
"702713","安勤元大2C購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.61","0.01"
"702714","杏一元大2B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","120","5,000,000","0.02","0.43","0.01"
"702715","良維元大31購01","0.71","-0.01 ","0.74","0.75","0.71","0.74","56,000","41,460","3","0.68","499","0.69","10","5,044,000","0.71","1.25","0.17"
"702716","亞信元大2B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.21","499","0.23","10","5,000,000","0.23","0.69","0.01"
"702717","旺矽元大2C購03"," ---","--- ","---","---","---","3.51","0","0","0","0.00","0","0.00","0","5,000,000","2.28","3.53","1.03"
"702718","盛弘元大2B購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.75","0.01"
"702719","達爾膚元大2B購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.69","0.01"
"702720","鈊象麥證31購01"," ---","--- ","---","---","---","1.67","0","0","0","0.94","10","1.04","10","5,000,000","1.04","5.10","0.01"
"702721","正基凱基2B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.28","100","0.00","0","5,000,000","0.46","1.75","0.01"
"702722","亨泰光凱基2B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.17","0.01"
"702723","長聖凱基31購02","0.45","+0.08","0.38","0.45","0.38","0.41","170,000","69,500","4","0.46","100","0.49","10","5,000,000","0.45","0.90","0.01"
"702724","家登凱基2B購03"," ---","--- ","---","---","---","0.86","0","0","0","0.11","100","0.00","0","5,000,000","0.69","2.47","0.01"
"702725","盛弘凱基2C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","100","0.15","10","5,000,000","0.05","0.74","0.01"
"702726","盛弘凱基31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.15","100","0.25","10","5,000,000","0.15","0.91","0.01"
"702727","盛弘凱基31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.92","0.01"
"702728","達爾膚凱基2C購02"," ---","--- ","---","---","---","0.54","0","0","0","0.11","100","0.14","10","5,000,000","0.14","0.91","0.01"
"702729","榮剛凱基2C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","100","5,000,000","0.03","1.56","0.01"
"702730","綠界凱基2C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","100","0.09","50","5,000,000","0.08","0.69","0.01"
"702731","大江永豐2C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.20","499","0.21","200","5,000,000","0.20","1.14","0.01"
"702732","中光電永豐31購01","0.44","-0.01 ","0.41","0.44","0.41","0.43","100,000","42,500","2","0.43","200","0.44","11","5,000,000","0.44","0.95","0.01"
"702733","綠界永豐31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.59","0.01"
"702734","漢磊兆豐2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.28","0.01"
"702735","漢磊兆豐2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.10","2.42","0.01"
"702736","網家兆豐2B購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","2","0.01","92","0.22","100","5,000,000","0.01","1.05","0.01"
"702737","M31群益2B購01"," ---","--- ","---","---","---","2.27","0","0","0","2.12","499","2.22","10","5,000,000","2.16","2.78","1.54"
"702738","力致群益2B購01"," ---","--- ","---","---","---","10.20","0","0","0","0.00","0","8.80","10","5,000,000","8.80","11.00","6.60"
"702739","六角群益31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.78","0.01"
"702740","杏一群益31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.72","0.01"
"702741","宜鼎群益2B購02","0.29","-0.11 ","0.29","0.29","0.29","0.29","20,000","5,800","1","0.14","25","0.16","10","5,000,000","0.29","3.59","0.01"
"702742","金益鼎群益2B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.41","0.01"
"702743","盛弘群益31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.92","0.01"
"702744","晶呈群益2B購02"," ---","--- ","---","---","---","0.95","0","0","0","0.25","25","0.28","10","5,000,000","0.28","1.23","0.01"
"702745","雙鴻群益31購01","1.08","-0.29 ","1.19","1.22","1.08","1.15","124,000","143,030","8","1.03","25","1.08","10","5,000,000","1.08","2.14","0.02"
"702746","太醫元富32購01"," ---","--- ","---","---","---","0.82","0","0","0","0.79","25","0.80","25","5,000,000","0.79","1.67","0.01"
"702747","盛弘元富2B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.03","0.01"
"702748","精星元富2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.09","0.01"
"702749","大江國票2C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.84","0.01"
"702750","美而快國票31購01","0.20","+0.04","0.22","0.22","0.20","0.21","65,000","13,550","6","0.18","25","0.28","10","5,000,000","0.20","1.08","0.01"
"702751","胡連國票2C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.35","25","0.38","10","5,000,000","0.38","1.74","0.01"
"702752","博智國票2B購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.88","0.01"
"702753","綠界國票2B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.98","0.01"
"702754","盛弘統一33購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.41","0.01"
"702755","創惟統一34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.64","0.12"
"702756","晶宏統一34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.39","0.15"
"702757","大車隊康和2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.95","0.01"
"702758","力致元大2B購01"," ---","--- ","---","---","---","6.73","0","0","0","8.85","100","0.00","0","5,000,000","9.95","12.20","7.70"
"702759","台半元大2C購01","0.13","-0.03 ","0.13","0.13","0.13","0.13","265,000","34,450","1","0.13","499","0.14","10","5,000,000","0.13","0.48","0.01"
"702760","佳邦元大2B購01"," ---","--- ","---","---","---","0.95","0","0","0","0.44","499","0.00","0","5,000,000","0.95","3.54","0.01"
"702761","金益鼎元大2B購01"," ---","--- ","---","---","---","1.71","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.96","0.01"
"702762","美而快元大2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.58","0.01"
"702763","盛弘元大2B購03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.40","0.01"
"702764","晶呈元大2B購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","1.41","0.01"
"702765","晶焱元大2B購02","0.20","-0.03 ","0.20","0.20","0.20","0.20","1,000","200","1","0.20","498","0.22","10","5,000,000","0.20","0.76","0.01"
"702766","晶焱元大31購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.07","0.01"
"702767","達爾膚元大2B購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.04","0.01"
"702768","榮剛元大2C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.70","0.01"
"702769","精星元大2B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.21","0.01"
"702770","綠界元大2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.63","0.01"
"702771","綠界元大2C購01"," ---","--- ","---","---","---","0.80","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.67","0.01"
"702772","綠界元大31購01"," ---","--- ","---","---","---","0.60","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.67","0.01"
"702773","綠界麥證2B購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.00","0","5,000,000","0.06","0.83","0.01"
"702774","雙鴻麥證31購01"," ---","--- ","---","---","---","1.24","0","0","0","0.89","10","0.99","10","5,000,000","0.99","1.43","0.55"
"702775","中天凱基2C購01"," ---","--- ","---","---","---","0.81","0","0","0","0.01","100","0.09","50","5,000,000","0.04","2.65","0.01"
"702776","金益鼎凱基2C購01","0.45","-0.07 ","0.47","0.48","0.44","0.47","434,000","203,170","9","0.45","100","0.48","30","5,000,000","0.45","1.37","0.01"
"702777","信驊凱基2B購06"," ---","--- ","---","---","---","0.44","0","0","0","0.18","100","0.00","0","5,000,000","0.44","1.25","0.01"
"702778","高技凱基2C購01"," ---","--- ","---","---","---","8.50","0","0","0","8.10","100","0.00","0","5,000,000","8.50","11.80","5.15"
"702779","綠界凱基2C購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.04","100","5,000,000","0.03","0.56","0.01"
"702780","耀勝凱基2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","100","0.25","10","5,000,000","0.19","0.84","0.01"
"702781","力致永豐31購01"," ---","--- ","---","---","---","6.45","0","0","0","5.30","499","5.45","10","5,000,000","5.45","7.35","3.52"
